date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
150501,2000,26,1,0,13,31.4,220,1.8,16,,,,,,,,,,,,,,,
150501,2100,25,1,0,18,31.1,210,2.2,8,,,,,,,,,,,,,,,
150501,2200,25,0,0,13,30.9,213,1.8,12,,,,,,,,,,,,,,,
150501,2300,25,0,0,15,30.7,220,1.6,17,,,,,,,,,,,,,,,
150501,2400,23,0,0,12,30.5,227,1.3,29,,,,,,,,,,,,,,,
150502,100,22,1,0,11,30.6,242,1,28,,,,,,,,,,,,,,,
150502,200,22,0,0,8,30.3,224,1.2,27,,,,,,,,,,,,,,,
150502,300,-,-,-,12,30,217,0.8,13,,,,,,,,,,,,,,,
150502,400,13,7,0,15,29.7,271,0.6,10,,,,,,,,,,,,,,,
150502,500,2,24,2,18,28.9,346,0.6,9,,,,,,,,,,,,,,,
150502,600,2,22,1,38,28.1,3,0.5,19,,,,,,,,,,,,,,,
150502,700,2,21,2,35,28.1,3,0.6,24,,,,,,,,,,,,,,,
150502,800,5,20,2,38,30.5,352,0.9,20,,,,,,,,,,,,,,,
150502,900,9,21,4,26,33.3,354,0.9,23,,,,,,,,,,,,,,,
150502,1000,25,12,4,26,34.9,254,0.7,16,,,,,,,,,,,,,,,
150502,1100,37,5,3,17,35.8,214,1.1,15,,,,,,,,,,,,,,,
150502,1200,38,2,2,24,36.1,216,1.5,12,,,,,,,,,,,,,,,
150502,1300,37,2,1,13,36.6,212,2.1,10,,,,,,,,,,,,,,,
150502,1400,40,1,1,19,36.9,204,2.2,7,,,,,,,,,,,,,,,
150502,1500,43,1,1,16,36.6,203,2.5,8,,,,,,,,,,,,,,,
150502,1600,35,2,1,16,34,203,2.5,8,,,,,,,,,,,,,,,
150502,1700,26,2,1,14,33,201,2.3,12,,,,,,,,,,,,,,,
150502,1800,27,2,0,18,32.1,206,2.3,12,,,,,,,,,,,,,,,
150502,1900,24,2,0,14,31.4,210,2.3,10,,,,,,,,,,,,,,,
150502,2000,21,1,0,15,31,210,2.4,8,,,,,,,,,,,,,,,
150502,2100,16,1,0,19,30.9,206,2,16,,,,,,,,,,,,,,,
150502,2200,16,0,0,8,30.8,201,2,16,,,,,,,,,,,,,,,
150502,2300,17,0,0,11,30.8,198,2.5,17,,,,,,,,,,,,,,,
150502,2400,15,0,0,9,30.6,206,2.5,26,,,,,,,,,,,,,,,
150503,100,16,0,0,9,30.5,213,1.9,40,,,,,,,,,,,,,,,
150503,200,-,-,-,10,30.4,215,1.8,28,,,,,,,,,,,,,,,
150503,300,15,2,1,13,30.4,221,1.2,18,,,,,,,,,,,,,,,
150503,400,12,5,1,27,30.2,237,0.9,32,,,,,,,,,,,,,,,
150503,500,10,6,1,32,29.6,256,0.5,52,,,,,,,,,,,,,,,
150503,600,2,25,3,27,28.8,338,0.5,75,,,,,,,,,,,,,,,
150503,700,3,20,2,46,28.8,19,0.5,63,,,,,,,,,,,,,,,
150503,800,6,19,3,49,31.1,1,1.2,38,,,,,,,,,,,,,,,
150503,900,11,19,1,45,33.8,5,1,21,,,,,,,,,,,,,,,
150503,1000,19,18,1,34,35.2,348,0.8,27,,,,,,,,,,,,,,,
150503,1100,22,19,1,43,36.4,351,1,21,,,,,,,,,,,,,,,
150503,1200,28,13,1,38,37,351,1,21,,,,,,,,,,,,,,,
150503,1300,47,2,1,35,36.6,222,1.6,23,,,,,,,,,,,,,,,
150503,1400,44,1,1,36,36.3,205,2.6,32,,,,,,,,,,,,,,,
150503,1500,43,1,1,30,35.4,200,2.2,35,,,,,,,,,,,,,,,
150503,1600,36,1,0,35,34.4,195,2.4,22,,,,,,,,,,,,,,,
150503,1700,29,2,1,34,33.6,199,2.8,17,,,,,,,,,,,,,,,
150503,1800,26,2,1,31,32.4,206,2.8,16,,,,,,,,,,,,,,,
150503,1900,24,3,1,32,31.4,215,2.1,11,,,,,,,,,,,,,,,
150503,2000,24,1,1,38,31.1,207,2.4,8,,,,,,,,,,,,,,,
150503,2100,20,0,0,34,30.8,208,2.2,7,,,,,,,,,,,,,,,
150503,2200,18,0,0,22,30.8,213,2.2,10,,,,,,,,,,,,,,,
150503,2300,21,0,0,21,30.7,210,2.4,10,,,,,,,,,,,,,,,
150503,2400,-,-,-,17,30.6,218,2.2,9,,,,,,,,,,,,,,,
150504,100,15,1,1,14,-,-,-,13,,,,,,,,,,,,,,,
150504,200,17,1,1,14,-,-,-,8,,,,,,,,,,,,,,,
150504,300,17,2,1,16,-,-,-,10,,,,,,,,,,,,,,,
150504,400,14,5,2,21,-,-,-,17,,,,,,,,,,,,,,,
150504,500,14,4,1,17,-,-,-,13,,,,,,,,,,,,,,,
150504,600,13,5,1,25,-,-,-,8,,,,,,,,,,,,,,,
150504,700,9,8,2,28,-,-,-,7,,,,,,,,,,,,,,,
150504,800,13,3,1,24,-,-,-,8,,,,,,,,,,,,,,,
150504,900,18,1,1,20,-,-,-,34,,,,,,,,,,,,,,,
150504,1000,22,17,5,30,-,-,-,24,,,,,,,,,,,,,,,
150504,1100,31,16,11,48,-,-,-,4,,,,,,,,,,,,,,,
150504,1200,34,3,3,50,-,-,-,4,,,,,,,,,,,,,,,
150504,1300,36,2,2,41,-,-,-,4,,,,,,,,,,,,,,,
150504,1400,28,2,1,40,-,-,-,8,,,,,,,,,,,,,,,
150504,1500,27,3,0,37,-,-,-,5,,,,,,,,,,,,,,,
150504,1600,26,2,0,32,-,-,-,1,,,,,,,,,,,,,,,
150504,1700,24,1,1,29,-,-,-,3,,,,,,,,,,,,,,,
150504,1800,18,3,1,29,-,-,-,5,,,,,,,,,,,,,,,
150504,1900,21,2,1,36,-,-,-,7,,,,,,,,,,,,,,,
150504,2000,21,1,0,39,-,-,-,8,,,,,,,,,,,,,,,
150504,2100,19,0,0,24,-,-,-,8,,,,,,,,,,,,,,,
150504,2200,17,0,0,26,-,-,-,11,,,,,,,,,,,,,,,
150504,2300,-,-,-,19,-,-,-,8,,,,,,,,,,,,,,,
150504,2400,16,1,1,24,-,-,-,11,,,,,,,,,,,,,,,
150505,100,16,1,1,22,-,-,-,6,,,,,,,,,,,,,,,
150505,200,15,1,1,14,-,-,-,4,,,,,,,,,,,,,,,
150505,300,14,1,1,14,-,-,-,12,,,,,,,,,,,,,,,
150505,400,13,3,1,18,-,-,-,11,,,,,,,,,,,,,,,
150505,500,10,5,2,21,-,-,-,35,,,,,,,,,,,,,,,
150505,600,6,11,2,23,-,-,-,25,,,,,,,,,,,,,,,
150505,700,6,12,3,25,-,-,-,23,,,,,,,,,,,,,,,
150505,800,14,2,2,28,-,-,-,20,,,,,,,,,,,,,,,
150505,900,14,19,7,23,-,-,-,11,,,,,,,,,,,,,,,
150505,1000,23,19,5,42,-,-,-,17,,,,,,,,,,,,,,,
150505,1100,28,13,5,47,-,-,-,15,,,,,,,,,,,,,,,
150505,1200,33,0,2,43,-,-,-,16,,,,,,,,,,,,,,,
150505,1300,38,1,1,27,-,-,-,11,,,,,,,,,,,,,,,
150505,1400,39,0,1,32,-,-,-,6,,,,,,,,,,,,,,,
150505,1500,37,1,1,32,-,-,-,7,,,,,,,,,,,,,,,
150505,1600,34,2,1,33,-,-,-,9,,,,,,,,,,,,,,,
150505,1700,24,1,1,36,-,-,-,6,,,,,,,,,,,,,,,
150505,1800,32,6,1,38,-,-,-,6,,,,,,,,,,,,,,,
150505,1900,29,9,2,30,-,-,-,5,,,,,,,,,,,,,,,
150505,2000,23,6,2,16,-,-,-,5,,,,,,,,,,,,,,,
150505,2100,17,18,1,29,-,-,-,8,,,,,,,,,,,,,,,
150505,2200,-,-,-,30,-,-,-,13,,,,,,,,,,,,,,,
150505,2300,18,7,2,33,-,-,-,10,,,,,,,,,,,,,,,
150505,2400,13,9,2,27,-,-,-,6,,,,,,,,,,,,,,,
150506,100,9,11,4,23,-,-,-,6,,,,,,,,,,,,,,,
150506,200,10,8,2,19,-,-,-,9,,,,,,,,,,,,,,,
150506,300,6,12,5,18,-,-,-,23,,,,,,,,,,,,,,,
150506,400,8,9,2,20,-,-,-,29,,,,,,,,,,,,,,,
150506,500,2,27,2,20,-,-,-,28,,,,,,,,,,,,,,,
150506,600,2,18,3,37,-,-,-,25,,,,,,,,,,,,,,,
150506,700,3,14,4,32,-,-,-,26,,,,,,,,,,,,,,,
150506,800,8,6,3,31,-,-,-,43,,,,,,,,,,,,,,,
150506,900,12,1,1,34,-,-,-,37,,,,,,,,,,,,,,,
150506,1000,15,1,1,17,-,-,-,18,,,,,,,,,,,,,,,
150506,1100,18,1,1,20,-,-,-,15,,,,,,,,,,,,,,,
150506,1200,19,0,1,19,-,-,-,8,,,,,,,,,,,,,,,
150506,1300,19,0,1,19,-,-,-,15,,,,,,,,,,,,,,,
150506,1400,22,0,0,15,-,-,-,8,,,,,,,,,,,,,,,
150506,1500,21,0,0,17,-,-,-,7,,,,,,,,,,,,,,,
150506,1600,18,1,1,20,-,-,-,8,,,,,,,,,,,,,,,
150506,1700,20,1,1,22,-,-,-,5,,,,,,,,,,,,,,,
150506,1800,17,3,2,32,-,-,-,6,,,,,,,,,,,,,,,
150506,1900,18,5,2,28,-,-,-,5,,,,,,,,,,,,,,,
150506,2000,20,5,2,26,-,-,-,8,,,,,,,,,,,,,,,
150506,2100,-,-,-,21,-,-,-,12,,,,,,,,,,,,,,,
150506,2200,15,5,2,34,-,-,-,9,,,,,,,,,,,,,,,
150506,2300,14,4,2,24,-,-,-,9,,,,,,,,,,,,,,,
150506,2400,14,4,1,23,-,-,-,7,,,,,,,,,,,,,,,
150507,100,13,4,1,26,-,-,-,8,,,,,,,,,,,,,,,
150507,200,14,3,1,24,-,-,-,5,,,,,,,,,,,,,,,
150507,300,13,5,2,19,-,-,-,6,,,,,,,,,,,,,,,
150507,400,11,5,1,26,-,-,-,5,,,,,,,,,,,,,,,
150507,500,10,5,1,20,-,-,-,8,,,,,,,,,,,,,,,
150507,600,6,10,2,24,-,-,-,9,,,,,,,,,,,,,,,
150507,700,5,11,3,26,-,-,-,9,,,,,,,,,,,,,,,
150507,800,17,7,2,45,-,-,-,23,,,,,,,,,,,,,,,
150507,900,6,1,1,-,-,-,-,24,,,,,,,,,,,,,,,
150507,1000,13,1,0,19,34.5,206,1.6,13,,,,,,,,,,,,,,,
150507,1100,20,4,1,19,34.8,215,2,10,,,,,,,,,,,,,,,
150507,1200,25,1,1,20,35.4,214,1.9,8,,,,,,,,,,,,,,,
150507,1300,26,0,1,24,35.9,203,2.1,8,,,,,,,,,,,,,,,
150507,1400,26,0,1,18,36.4,206,2.4,7,,,,,,,,,,,,,,,
150507,1500,21,1,1,21,36.8,212,2.2,10,,,,,,,,,,,,,,,
150507,1600,20,4,1,19,36.8,194,2.5,9,,,,,,,,,,,,,,,
150507,1700,20,7,1,22,35.5,204,2.5,6,,,,,,,,,,,,,,,
150507,1800,20,6,1,19,32.9,234,2.2,4,,,,,,,,,,,,,,,
150507,1900,23,7,1,22,32,214,1.8,6,,,,,,,,,,,,,,,
150507,2000,-,-,-,24,31.8,235,1.6,6,,,,,,,,,,,,,,,
150507,2100,17,9,3,32,31.2,251,1.3,3,,,,,,,,,,,,,,,
150507,2200,17,8,2,36,31,248,1.3,3,,,,,,,,,,,,,,,
150507,2300,18,4,1,21,30.9,220,1.3,5,,,,,,,,,,,,,,,
150507,2400,19,2,1,15,31,204,1.8,6,,,,,,,,,,,,,,,
150508,100,19,4,1,11,30.8,222,1.1,5,,,,,,,,,,,,,,,
150508,200,16,3,1,16,30.8,247,0.8,3,,,,,,,,,,,,,,,
150508,300,17,5,1,17,30.4,235,0.7,3,,,,,,,,,,,,,,,
150508,400,17,2,1,18,30.3,225,0.9,3,,,,,,,,,,,,,,,
150508,500,17,2,1,5,30.2,220,0.8,6,,,,,,,,,,,,,,,
150508,600,16,5,1,11,29.8,245,0.4,12,,,,,,,,,,,,,,,
150508,700,6,17,3,15,29.9,271,0.6,22,,,,,,,,,,,,,,,
150508,800,11,6,2,36,31,222,1,12,,,,,,,,,,,,,,,
150508,900,18,3,1,18,33.2,221,1.2,14,,,,,,,,,,,,,,,
150508,1000,17,1,0,14,34.6,211,1.2,40,,,,,,,,,,,,,,,
150508,1100,-,7,1,15,35.2,205,1.7,20,,,,,,,,,,,,,,,
150508,1200,-,-,-,21,35.7,214,1.8,13,,,,,,,,,,,,,,,
150508,1300,-,-,-,14,36.1,216,2.1,10,,,,,,,,,,,,,,,
150508,1400,33,0,0,25,36.4,213,2.4,11,,,,,,,,,,,,,,,
150508,1500,29,0,0,17,34.8,206,3,11,,,,,,,,,,,,,,,
150508,1600,26,0,0,14,33.8,194,2.8,7,,,,,,,,,,,,,,,
150508,1700,29,3,0,23,33.4,188,2.9,16,,,,,,,,,,,,,,,
150508,1800,30,2,0,20,32.7,200,2.7,6,,,,,,,,,,,,,,,
150508,1900,-,-,-,20,31.4,218,2.2,10,,,,,,,,,,,,,,,
150508,2000,26,0,0,24,31.2,214,2.6,14,,,,,,,,,,,,,,,
150508,2100,23,1,0,16,31.1,212,2.7,11,,,,,,,,,,,,,,,
150508,2200,24,3,0,20,30.9,248,2,7,,,,,,,,,,,,,,,
150508,2300,23,5,1,22,30.6,231,1.5,9,,,,,,,,,,,,,,,
150508,2400,22,3,1,33,30.4,244,1.4,9,,,,,,,,,,,,,,,
150509,100,23,0,0,24,30.2,221,1.6,4,,,,,,,,,,,,,,,
150509,200,21,0,0,14,30.1,237,1,6,,,,,,,,,,,,,,,
150509,300,21,1,1,13,29.6,227,0.7,8,,,,,,,,,,,,,,,
150509,400,16,2,1,21,29.1,235,0.4,21,,,,,,,,,,,,,,,
150509,500,14,4,0,25,28.4,226,0.1,16,,,,,,,,,,,,,,,
150509,600,4,19,1,17,28.1,264,0.2,20,,,,,,,,,,,,,,,
150509,700,4,19,3,35,28.6,309,0.1,22,,,,,,,,,,,,,,,
150509,800,4,30,4,38,31.2,354,0.9,23,,,,,,,,,,,,,,,
150509,900,10,22,12,66,33.4,339,0.9,24,,,,,,,,,,,,,,,
150509,1000,23,18,5,47,34.7,48,0.6,14,,,,,,,,,,,,,,,
150509,1100,47,11,5,46,35.6,183,0.8,9,,,,,,,,,,,,,,,
150509,1200,59,6,4,55,35.5,218,1.8,5,,,,,,,,,,,,,,,
150509,1300,60,1,3,43,35.3,206,2.4,6,,,,,,,,,,,,,,,
150509,1400,47,1,1,44,35.8,202,2.7,5,,,,,,,,,,,,,,,
150509,1500,35,0,0,36,35.4,203,3.2,7,,,,,,,,,,,,,,,
150509,1600,32,0,0,25,32.7,208,3,6,,,,,,,,,,,,,,,
150509,1700,32,1,0,26,31.7,213,2.7,2,,,,,,,,,,,,,,,
150509,1800,-,-,-,28,31.4,214,2.3,2,,,,,,,,,,,,,,,
150509,1900,22,0,0,29,31.1,226,1.8,4,,,,,,,,,,,,,,,
150509,2000,25,1,0,31,30.7,218,1.6,15,,,,,,,,,,,,,,,
150509,2100,25,2,0,29,30.7,206,1.7,10,,,,,,,,,,,,,,,
150509,2200,26,3,0,24,30.6,205,1.3,8,,,,,,,,,,,,,,,
150509,2300,26,2,0,11,30.3,204,1.5,13,,,,,,,,,,,,,,,
150509,2400,24,1,0,18,30.1,204,1.3,10,,,,,,,,,,,,,,,
150510,100,22,0,0,12,30,204,1.2,10,,,,,,,,,,,,,,,
150510,200,24,0,0,10,30,200,1.3,16,,,,,,,,,,,,,,,
150510,300,22,0,0,10,29.8,213,0.9,28,,,,,,,,,,,,,,,
150510,400,18,0,0,8,29.6,209,0.9,20,,,,,,,,,,,,,,,
150510,500,14,4,1,15,29.2,244,0.5,11,,,,,,,,,,,,,,,
150510,600,6,11,1,25,28.9,264,0.6,9,,,,,,,,,,,,,,,
150510,700,3,17,1,30,29,277,0.4,8,,,,,,,,,,,,,,,
150510,800,8,12,0,53,30.6,279,0.7,21,,,,,,,,,,,,,,,
150510,900,10,16,6,37,32.4,327,0.6,5,,,,,,,,,,,,,,,
150510,1000,24,14,3,45,33.8,13,0.5,4,,,,,,,,,,,,,,,
150510,1100,32,8,2,39,34.4,208,0.7,3,,,,,,,,,,,,,,,
150510,1200,34,3,1,37,35.1,207,1.4,14,,,,,,,,,,,,,,,
150510,1300,35,3,1,31,35.7,205,1.9,8,,,,,,,,,,,,,,,
150510,1400,39,1,1,32,36.2,202,2.2,3,,,,,,,,,,,,,,,
150510,1500,43,3,1,30,35.9,210,2.6,2,,,,,,,,,,,,,,,
150510,1600,38,5,1,30,35.7,195,2.6,1,,,,,,,,,,,,,,,
150510,1700,-,-,-,30,34.5,190,2.5,5,,,,,,,,,,,,,,,
150510,1800,31,6,1,25,32.8,191,2.8,5,,,,,,,,,,,,,,,
150510,1900,27,5,0,24,31.4,205,2.7,6,,,,,,,,,,,,,,,
150510,2000,23,2,0,19,31.1,211,2.4,5,,,,,,,,,,,,,,,
150510,2100,20,5,0,21,30.9,224,1.6,3,,,,,,,,,,,,,,,
150510,2200,21,4,0,23,30.9,223,1.8,2,,,,,,,,,,,,,,,
150510,2300,20,7,0,21,30.7,233,1.3,5,,,,,,,,,,,,,,,
150510,2400,22,5,0,23,30.5,208,1.4,5,,,,,,,,,,,,,,,
150511,100,23,2,0,23,30.5,202,1.7,5,,,,,,,,,,,,,,,
150511,200,24,0,0,13,30.4,211,1.3,9,,,,,,,,,,,,,,,
150511,300,19,2,0,9,30.1,228,0.9,10,,,,,,,,,,,,,,,
150511,400,15,6,0,20,29.4,259,0.5,6,,,,,,,,,,,,,,,
150511,500,7,19,3,21,28.6,311,0.2,11,,,,,,,,,,,,,,,
150511,600,2,30,3,43,28.3,13,0.6,27,,,,,,,,,,,,,,,
150511,700,2,30,5,58,28.7,20,0.2,38,,,,,,,,,,,,,,,
150511,800,4,31,7,70,31.1,357,0.6,28,,,,,,,,,,,,,,,
150511,900,10,25,3,73,31.5,259,0.2,11,,,,,,,,,,,,,,,
150511,1000,22,9,2,43,33.1,206,0.9,14,,,,,,,,,,,,,,,
150511,1100,32,8,1,30,34.4,219,1.5,14,,,,,,,,,,,,,,,
150511,1200,33,6,0,34,34.7,207,1.9,12,,,,,,,,,,,,,,,
150511,1300,33,4,0,25,35.3,209,2.3,7,,,,,,,,,,,,,,,
150511,1400,32,2,0,14,35.2,211,2.5,4,,,,,,,,,,,,,,,
150511,1500,31,3,0,18,35.5,206,2.2,5,,,,,,,,,,,,,,,
150511,1600,-,-,-,15,35.6,196,2.3,8,,,,,,,,,,,,,,,
150511,1700,25,4,0,14,34.5,196,2.2,5,,,,,,,,,,,,,,,
150511,1800,27,4,0,15,33,194,2.1,3,,,,,,,,,,,,,,,
150511,1900,24,4,0,21,31.8,198,2,3,,,,,,,,,,,,,,,
150511,2000,21,2,0,21,31.3,201,2,4,,,,,,,,,,,,,,,
150511,2100,19,5,0,22,31.1,211,2,10,,,,,,,,,,,,,,,
150511,2200,19,4,0,15,30.9,211,2.1,6,,,,,,,,,,,,,,,
150511,2300,18,4,0,13,30.7,213,2.1,3,,,,,,,,,,,,,,,
150511,2400,18,2,0,11,30.5,209,1.8,8,,,,,,,,,,,,,,,
150512,100,18,1,0,13,30.4,209,2,17,,,,,,,,,,,,,,,
150512,200,18,0,0,10,30.3,207,2,8,,,,,,,,,,,,,,,
150512,300,19,1,0,15,30.4,209,1.9,15,,,,,,,,,,,,,,,
150512,400,20,1,0,12,30.4,215,1.7,16,,,,,,,,,,,,,,,
150512,500,20,2,0,16,30.3,216,1.5,22,,,,,,,,,,,,,,,
150512,600,17,2,0,20,30.3,223,1,21,,,,,,,,,,,,,,,
150512,700,13,5,0,18,30.3,227,0.8,15,,,,,,,,,,,,,,,
150512,800,15,3,0,24,31.8,215,1.2,17,,,,,,,,,,,,,,,
150512,900,21,4,0,32,33.2,236,1,15,,,,,,,,,,,,,,,
150512,1000,28,5,0,23,34.4,207,1.6,9,,,,,,,,,,,,,,,
150512,1100,32,6,0,31,34.9,219,1.5,10,,,,,,,,,,,,,,,
150512,1200,31,3,0,33,35.6,206,2.1,11,,,,,,,,,,,,,,,
150512,1300,33,3,0,41,35.7,210,2.4,8,,,,,,,,,,,,,,,
150512,1400,32,1,0,42,35.9,210,2.7,2,,,,,,,,,,,,,,,
150512,1500,-,-,-,36,36.3,204,2.7,1,,,,,,,,,,,,,,,
150512,1600,28,4,0,36,35.9,202,2.7,10,,,,,,,,,,,,,,,
150512,1700,26,4,0,38,34.5,200,2.8,5,,,,,,,,,,,,,,,
150512,1800,23,2,0,29,32.5,202,2.7,5,,,,,,,,,,,,,,,
150512,1900,22,0,0,23,31.6,201,2.4,5,,,,,,,,,,,,,,,
150512,2000,21,0,0,25,31.2,207,2.4,4,,,,,,,,,,,,,,,
150512,2100,20,0,0,20,31,207,2.6,7,,,,,,,,,,,,,,,
150512,2200,19,1,0,16,31,208,2.7,6,,,,,,,,,,,,,,,
150512,2300,20,1,0,10,30.9,209,2.4,3,,,,,,,,,,,,,,,
150512,2400,18,1,0,18,30.9,210,2,2,,,,,,,,,,,,,,,
150513,100,20,0,0,13,30.9,204,2.4,,,,,,,,,,,,,,,,
150513,200,20,0,0,14,30.8,204,2.4,3,,,,,,,,,,,,,,,
150513,300,21,0,0,10,30.8,210,2.2,8,,,,,,,,,,,,,,,
150513,400,19,1,0,8,30.7,221,1.8,15,,,,,,,,,,,,,,,
150513,500,16,4,1,19,30.6,245,1.5,14,,,,,,,,,,,,,,,
150513,600,12,5,1,18,30.3,245,0.8,27,,,,,,,,,,,,,,,
150513,700,10,7,2,32,30.2,248,0.7,27,,,,,,,,,,,,,,,
150513,800,6,18,1,30,30.5,267,0.5,21,,,,,,,,,,,,,,,
150513,900,6,25,2,42,30.7,283,0.7,33,,,,,,,,,,,,,,,
150513,1000,13,16,2,73,31.5,238,0.7,26,,,,,,,,,,,,,,,
150513,1100,22,7,1,59,33.1,238,1.4,21,,,,,,,,,,,,,,,
150513,1200,25,4,0,43,34.8,229,1.5,15,,,,,,,,,,,,,,,
150513,1300,28,3,0,41,33.8,212,1.7,11,,,,,,,,,,,,,,,
150513,1400,-,-,-,40,35.8,218,1.6,15,,,,,,,,,,,,,,,
150513,1500,26,2,0,35,36.2,201,2.1,14,,,,,,,,,,,,,,,
150513,1600,25,2,0,27,34.8,179,2.6,14,,,,,,,,,,,,,,,
150513,1700,24,4,0,18,33.4,177,2.7,11,,,,,,,,,,,,,,,
150513,1800,24,3,0,13,32.2,195,2.4,14,,,,,,,,,,,,,,,
150513,1900,24,1,0,16,31.5,201,2.4,14,,,,,,,,,,,,,,,
150513,2000,20,1,0,9,31.2,208,2,9,,,,,,,,,,,,,,,
150513,2100,20,3,0,12,31,208,2,7,,,,,,,,,,,,,,,
150513,2200,22,4,0,10,30.9,206,2,3,,,,,,,,,,,,,,,
150513,2300,19,6,0,9,30.8,222,1,2,,,,,,,,,,,,,,,
150513,2400,24,22,3,13,28,333,1.7,4,,,,,,,,,,,,,,,
150514,100,16,35,6,23,25.5,267,0.6,7,,,,,,,,,,,,,,,
150514,200,36,5,0,33,25.9,206,1.4,7,,,,,,,,,,,,,,,
150514,300,29,10,1,11,25.7,217,0.4,4,,,,,,,,,,,,,,,
150514,400,23,11,0,15,25.7,243,0.1,2,,,,,,,,,,,,,,,
150514,500,17,17,2,11,26.2,212,0.2,3,,,,,,,,,,,,,,,
150514,600,10,17,0,26,26.8,182,0.2,6,,,,,,,,,,,,,,,
150514,700,15,12,0,22,28.3,199,1.3,15,,,,,,,,,,,,,,,
150514,800,22,12,0,22,28.5,198,1.6,23,,,,,,,,,,,,,,,
150514,900,23,10,0,14,29,195,1.7,45,,,,,,,,,,,,,,,
150514,1000,25,9,0,19,29.9,203,1.9,21,,,,,,,,,,,,,,,
150514,1100,31,10,0,22,31.1,212,2.1,9,,,,,,,,,,,,,,,
150514,1200,32,8,0,15,31.9,221,1.7,8,,,,,,,,,,,,,,,
150514,1300,-,-,-,8,31.9,226,2.2,9,,,,,,,,,,,,,,,
150514,1400,29,7,0,16,32.4,224,2.3,7,,,,,,,,,,,,,,,
150514,1500,30,8,0,12,31.1,211,2.3,4,,,,,,,,,,,,,,,
150514,1600,23,10,0,11,30.9,215,2,6,,,,,,,,,,,,,,,
150514,1700,21,11,0,11,30.5,212,2.1,8,,,,,,,,,,,,,,,
150514,1800,22,10,0,14,30.4,210,2.3,7,,,,,,,,,,,,,,,
150514,1900,18,17,1,11,29.1,268,2.4,5,,,,,,,,,,,,,,,
150514,2000,6,38,14,24,27.8,306,1.9,7,,,,,,,,,,,,,,,
150514,2100,8,37,5,43,27.5,337,1.3,8,,,,,,,,,,,,,,,
150514,2200,7,34,2,35,27.2,8,0.7,6,,,,,,,,,,,,,,,
150514,2300,9,29,1,32,27.1,111,0.2,3,,,,,,,,,,,,,,,
150514,2400,9,26,6,32,27.4,182,0.5,5,,,,,,,,,,,,,,,
150515,100,10,24,4,24,27.2,184,0.2,12,,,,,,,,,,,,,,,
150515,200,2,37,4,20,27.1,49,0.1,10,,,,,,,,,,,,,,,
150515,300,2,43,5,31,27.1,28,0.3,9,,,,,,,,,,,,,,,
150515,400,4,45,6,47,27.2,0,0.5,7,,,,,,,,,,,,,,,
150515,500,2,50,5,63,26.8,332,0.8,12,,,,,,,,,,,,,,,
150515,600,2,49,3,52,26.5,336,0.7,7,,,,,,,,,,,,,,,
150515,700,2,54,5,33,26.8,354,0.4,16,,,,,,,,,,,,,,,
150515,800,5,46,8,60,28.9,269,0.5,20,,,,,,,,,,,,,,,
150515,900,13,-,-,52,31.5,243,1.1,26,,,,,,,,,,,,,,,
150515,1000,21,4,2,15,32.3,240,1.4,14,,,,,,,,,,,,,,,
150515,1100,29,3,1,5,33.4,208,2.1,11,,,,,,,,,,,,,,,
150515,1200,-,-,-,10,33.9,228,1.6,9,,,,,,,,,,,,,,,
150515,1300,36,0,0,8,35,212,1.7,5,,,,,,,,,,,,,,,
150515,1400,39,0,0,8,35.5,210,1.9,6,,,,,,,,,,,,,,,
150515,1500,41,0,1,13,34.7,202,2.1,2,,,,,,,,,,,,,,,
150515,1600,37,1,0,12,35.2,200,2.2,,,,,,,,,,,,,,,,
150515,1700,29,7,1,10,33.8,197,2.2,6,,,,,,,,,,,,,,,
150515,1800,31,0,0,13,32.3,196,2,6,,,,,,,,,,,,,,,
150515,1900,29,0,0,10,31.7,193,1.8,7,,,,,,,,,,,,,,,
150515,2000,30,0,0,21,31.1,201,1.8,7,,,,,,,,,,,,,,,
150515,2100,28,0,1,14,30.9,223,1.4,9,,,,,,,,,,,,,,,
150515,2200,26,1,2,18,30.7,234,1,11,,,,,,,,,,,,,,,
150515,2300,25,1,2,19,30.4,230,0.9,9,,,,,,,,,,,,,,,
150515,2400,27,0,1,22,30.3,237,1,8,,,,,,,,,,,,,,,
150516,100,29,0,0,15,30.3,246,1.3,7,,,,,,,,,,,,,,,
150516,200,23,0,1,13,30,258,1.3,5,,,,,,,,,,,,,,,
150516,300,24,0,0,24,29.7,231,1,3,,,,,,,,,,,,,,,
150516,400,22,0,0,9,29.6,224,0.8,3,,,,,,,,,,,,,,,
150516,500,21,0,0,18,29.3,243,0.7,24,,,,,,,,,,,,,,,
150516,600,12,5,1,10,28.9,265,0.6,28,,,,,,,,,,,,,,,
150516,700,4,21,2,16,28.9,290,0.7,17,,,,,,,,,,,,,,,
150516,800,5,28,17,35,30.4,327,1,35,,,,,,,,,,,,,,,
150516,900,15,25,3,61,32.7,355,1.1,30,,,,,,,,,,,,,,,
150516,1000,20,29,4,28,33.4,4,0.9,20,,,,,,,,,,,,,,,
150516,1100,-,-,-,35,33.1,208,1.1,11,,,,,,,,,,,,,,,
150516,1200,36,0,1,32,32.4,206,1.8,11,,,,,,,,,,,,,,,
