ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
,171106,2400,0.9,19,8,-,50,-,-,15,0.7,
,171107,100,0.9,23,3,-,41,-,-,17,0.8,
,171107,200,0.9,17,9,-,31,-,-,15,0.5,
,171107,300,0.9,16,8,-,57,-,-,20,0.6,
,171107,400,0.9,21,1,-,40,-,-,17,1.1,
,171107,500,0.9,22,1,-,29,-,-,17,1.3,
,171107,600,0.9,17,5,-,28,-,-,17,0.9,
,171107,700,0.9,16,5,-,20,-,-,18,0.9,
,171107,800,0.9,21,1,-,29,-,-,19,1.1,
,171107,900,0.8,27,0,-,13,-,-,15,1.9,
,171107,1000,0.8,33,0,-,8,-,-,18,1.8,
,171107,1100,0.9,44,-,-,20,-,-,19,1.8,
,171107,1200,0.9,43,-,-,25,-,-,19,1.3,
,171107,1300,0.8,45,2,-,28,-,-,18,1.2,
,171107,1400,0.8,52,1,-,32,-,-,16,1.5,
,171107,1500,0.9,60,-,-,27,-,-,14,1.4,
,171107,1600,0.9,57,7,-,35,-,-,19,0.8,
,171107,1700,-,-,-,-,37,-,-,17,0.4,
,171107,1800,1.1,38,13,32,48,-,-,20,0.2,
,171107,1900,1.2,38,11,7,59,-,-,22,0.5,
,171107,2000,1.2,20,23,5,67,-,-,26,0.2,
,171107,2100,1.3,8,36,5,53,-,-,22,0.5,
,171107,2200,1.3,8,35,5,46,-,-,24,0.5,
,171107,2300,1.3,6,36,26,57,-,-,14,0.2,
,171107,2400,1.2,8,29,60,62,-,-,19,0.1,
,171108,100,1.1,14,14,13,63,-,-,16,0.2,
,171108,200,1.1,14,11,9,54,-,-,17,0.3,
,171108,300,1,16,5,7,45,-,-,17,0.1,
,171108,400,1,13,9,6,33,-,-,22,0.1,
,171108,500,1,14,11,5,42,-,-,18,0.1,
,171108,600,1,14,15,5,26,-,-,22,0.3,
,171108,700,1.1,14,19,5,41,-,-,15,0.6,
,171108,800,1.2,14,18,5,24,-,-,18,0.4,
,171108,900,1.2,17,19,5,36,-,-,22,0.4,
,171108,1000,1.2,17,24,5,29,-,-,24,0.5,
,171108,1100,1.3,24,24,6,36,-,-,34,0.6,
,171108,1200,1.3,30,28,5,27,-,-,28,0.4,
,171108,1300,1.3,43,24,5,32,-,-,32,0.5,
,171108,1400,1.1,57,9,4,15,-,-,31,0.4,
,171108,1500,1,57,9,4,16,-,-,23,0.6,
,171108,1600,-,-,-,-,13,-,-,22,0.6,
,171108,1700,1.1,51,7,5,13,-,-,17,0.8,
,171108,1800,1.1,54,8,8,23,-,-,16,0.3,
,171108,1900,1.2,51,9,10,33,-,-,16,0.1,
,171108,2000,1.3,31,21,24,32,-,-,41,0,
,171108,2100,1.5,21,25,24,61,-,-,16,0.2,
,171108,2200,1.1,15,21,7,78,-,-,18,0.4,
,171108,2300,1.1,13,19,8,41,-,-,17,0.4,
,171108,2400,1,12,16,5,25,-,-,17,0.2,
,171109,100,1,9,22,6,17,-,-,19,0.4,
,171109,200,1,16,13,4,22,-,-,15,0.5,
,171109,300,1,11,17,17,4,-,-,15,0,
,171109,400,0.9,11,14,32,20,-,-,6,0,
,171109,500,1,12,9,14,13,-,-,24,0.2,
,171109,600,0.9,14,5,5,11,-,-,18,0.2,
,171109,700,1,11,9,5,7,-,-,24,0.1,
,171109,800,1.1,10,12,7,6,-,-,26,0.2,
,171109,900,1,16,12,13,9,-,-,11,0.2,
,171109,1000,1,25,10,9,16,-,-,37,0.6,
,171109,1100,1,33,13,5,-,-,-,36,0.9,
,171109,1200,1,37,14,19,-,-,-,7,0.4,
,171109,1300,0.9,59,6,11,10,-,-,10,0.6,
,171109,1400,0.9,71,4,13,9,-,-,22,0.6,
,171109,1500,-,-,-,-,10,-,-,20,0.7,
,171109,1600,0.9,66,7,26,17,-,-,16,0.8,
,171109,1700,0.9,65,4,17,16,-,-,17,0.9,
,171109,1800,1.1,62,4,10,33,-,-,20,0.6,
,171109,1900,1,51,6,6,26,-,-,17,0.3,
,171109,2000,1.1,23,21,33,43,-,-,12,0.2,
,171109,2100,1.1,16,17,35,48,-,-,22,0.1,
,171109,2200,1,9,20,58,46,-,-,329,0,
,171109,2300,1,13,13,37,26,-,-,10,0.1,
,171109,2400,1,13,11,31,26,-,-,13,0.1,
,171110,100,0.9,14,5,18,31,-,-,11,0.1,
,171110,200,0.9,9,10,45,19,-,-,25,0,
,171110,300,0.9,7,8,39,20,-,-,354,0,
,171110,400,0.9,8,5,21,19,-,-,353,0,
,171110,500,0.9,9,5,28,18,-,-,17,0.1,
,171110,600,0.9,9,7,29,4,-,-,23,0.1,
,171110,700,1,10,3,8,22,-,-,16,0.3,
,171110,800,0.9,14,2,7,20,-,-,16,0.9,
,171110,900,1,16,1,7,5,-,-,20,1.2,
,171110,1000,-,-,-,-,1,-,-,34,0.8,
,171110,1100,0.9,39,14,7,2,-,-,29,0.7,
,171110,1200,0.9,47,18,12,7,-,-,15,0.5,
,171110,1300,0.9,58,19,16,5,-,-,343,0.3,
,171110,1400,-,-,-,-,17,-,-,20,0.9,
,171110,1500,0.9,70,13,5,16,-,-,32,0.6,
,171110,1600,1.2,55,46,18,7,-,-,247,0.9,
,171110,1700,1.4,52,66,37,62,-,-,232,0.7,
,171110,1800,1.5,31,55,17,92,-,-,264,0.6,
,171110,1900,1.3,36,31,12,80,-,-,2,0.1,
,171110,2000,1.3,28,34,7,65,-,-,23,0.1,
,171110,2100,1.3,22,37,6,58,-,-,15,0.1,
,171110,2200,1.4,17,41,15,38,-,-,30,0,
,171110,2300,1.4,16,37,13,58,-,-,18,0,
,171110,2400,1.2,16,31,9,54,-,-,16,0.1,
,171111,100,1.1,20,29,8,50,-,-,27,0.2,
,171111,200,1,24,19,5,36,-,-,30,0.5,
,171111,300,0.8,26,11,6,6,-,-,17,0.1,
,171111,400,0.8,25,9,5,12,-,-,20,0.1,
,171111,500,0.8,21,12,6,-,-,-,25,0,
,171111,600,0.8,17,16,20,-,-,-,15,0.1,
,171111,700,0.9,17,19,15,-,-,-,25,0,
,171111,800,1.1,18,17,13,10,-,-,298,0,
,171111,900,1,22,19,10,22,-,-,27,0.4,
,171111,1000,1.1,23,26,10,30,-,-,26,0.3,
,171111,1100,1,29,28,8,20,-,-,90,0.4,
,171111,1200,0.9,35,23,5,10,-,-,100,0.4,
,171111,1300,-,-,-,-,5,-,-,108,0.6,
,171111,1400,0.9,17,22,5,18,-,-,94,0.4,
,171111,1500,0.8,25,19,4,-,-,-,61,0.3,
,171111,1600,1,21,26,5,-,-,-,146,0,
,171111,1700,0.9,24,20,10,-,-,-,8,0,
,171111,1800,1,18,23,18,1,-,-,20,0.1,
,171111,1900,0.9,20,18,19,28,-,-,341,0,
,171111,2000,0.9,22,18,23,-,-,-,274,0.1,
,171111,2100,0.9,25,14,6,-,-,-,274,0.6,
,171111,2200,0.9,20,19,6,5,-,-,273,0.3,
,171111,2300,1.1,17,25,10,5,-,-,275,0.7,
,171111,2400,1.1,19,18,7,34,-,-,272,0.4,
,171112,100,1,18,17,6,19,-,-,259,0,
,171112,200,1.1,16,17,7,6,-,-,248,0,
,171112,300,1,16,18,23,15,-,-,251,0,
,171112,400,1,17,16,11,16,-,-,218,0,
,171112,500,1,17,15,12,11,-,-,31,0,
,171112,600,1,16,13,27,6,-,-,13,0,
,171112,700,1,17,11,11,10,-,-,21,0.2,
,171112,800,1,17,10,6,13,-,-,22,0.1,
,171112,900,0.9,23,10,6,13,-,-,19,0.6,
,171112,1000,0.9,29,9,7,8,-,-,16,0.5,
,171112,1100,0.9,40,9,6,8,-,-,24,0.8,
,171112,1200,-,-,-,-,5,-,-,11,0.4,
,171112,1300,0.9,60,11,5,13,-,-,29,0.7,
,171112,1400,0.9,70,10,4,7,-,-,35,0.8,
,171112,1500,0.8,72,8,4,-,-,-,17,0.3,
,171112,1600,0.9,70,9,5,3,-,-,357,0.2,
,171112,1700,0.9,67,8,6,16,-,-,273,0.9,
,171112,1800,0.9,60,10,5,5,-,-,272,1.3,
,171112,1900,1,32,31,62,12,-,-,274,0.6,
,171112,2000,1.4,19,47,16,28,-,-,261,0.3,
,171112,2100,1.7,19,40,11,58,-,-,179,0.5,
,171112,2200,1.8,18,38,7,76,-,-,173,0.2,
,171112,2300,1.6,20,39,8,74,-,-,196,0.1,
,171112,2400,1.3,27,30,9,61,-,-,170,0.5,
,171113,100,0.9,36,10,4,45,-,-,190,1.5,
,171113,200,0.8,34,13,5,-,-,-,243,0.7,
,171113,300,0.9,28,17,6,-,-,-,270,1,
,171113,400,0.9,23,22,9,4,-,-,255,0.7,
,171113,500,0.8,27,13,6,18,-,-,273,1.2,
,171113,600,1,20,22,7,10,-,-,265,0.9,
,171113,700,1,18,29,24,26,-,-,269,0.7,
,171113,800,1.3,19,25,27,14,-,-,271,1,
,171113,900,1,27,14,17,24,-,-,275,1.4,
,171113,1000,0.9,30,12,18,5,-,-,273,1.1,
,171113,1100,-,-,-,-,2,-,-,274,0.4,
,171113,1200,0.9,36,14,17,-,-,-,334,0.3,
,171113,1300,0.8,51,7,8,-,-,-,291,0.2,
,171113,1400,0.9,54,9,11,-,-,-,316,0.3,
,171113,1500,0.9,54,10,9,8,-,-,324,0.3,
,171113,1600,0.8,55,12,18,1,-,-,15,0.5,
,171113,1700,0.9,58,10,8,3,-,-,17,0.3,
,171113,1800,0.9,57,9,7,10,-,-,29,0.1,
,171113,1900,1,45,17,10,22,-,-,323,0,
,171113,2000,1.1,39,22,7,28,-,-,273,0,
,171113,2100,1.7,27,31,8,38,-,-,180,0.5,
,171113,2200,1.8,18,34,7,61,-,-,189,0.6,
,171113,2300,1.5,20,30,11,61,-,-,203,0.4,
,171113,2400,1.3,17,27,12,44,-,-,196,0.3,
,171114,100,1.1,18,22,10,39,-,-,198,0.5,
,171114,200,1,21,17,8,34,-,-,199,0.4,
,171114,300,1,21,21,11,15,-,-,191,0.1,
,171114,400,1.1,15,24,14,36,-,-,244,0,
,171114,500,1.1,13,25,13,31,-,-,262,0,
,171114,600,1.2,13,21,9,22,-,-,261,0,
,171114,700,1.2,14,19,9,38,-,-,340,0,
,171114,800,1.1,16,15,9,23,-,-,36,0.1,
,171114,900,1.1,21,21,17,36,-,-,14,0.2,
,171114,1000,-,-,-,-,31,-,-,356,0.2,
,171114,1100,0.9,47,13,14,19,-,-,17,0.2,
,171114,1200,0.9,60,10,11,26,-,-,21,0.5,
,171114,1300,1.2,36,40,6,24,-,-,183,0.4,
,171114,1400,1.4,27,46,7,34,-,-,204,0.8,
,171114,1500,1.3,26,46,12,71,-,-,228,0.5,
,171114,1600,1.2,35,36,14,79,-,-,276,0.2,
,171114,1700,-,-,-,-,-,-,-,-,-,
,171114,1800,1.2,36,25,10,48,-,-,274,0.1,
,171114,1900,2,16,57,10,25,-,-,255,0,
,171114,2000,3.1,5,62,13,73,-,-,183,0.3,
,171114,2100,2.6,5,53,11,164,-,-,172,0.6,
,171114,2200,1.3,14,33,8,148,-,-,167,0.4,
,171114,2300,1.2,12,30,5,21,-,-,187,0,
,171114,2400,1.2,10,32,5,28,-,-,164,0,
,171115,100,1.2,9,31,5,22,-,-,157,0,
,171115,200,1.2,7,33,4,40,-,-,172,0,
,171115,300,1.1,10,30,4,24,-,-,71,0,
,171115,400,1.1,8,26,4,34,-,-,340,0,
,171115,500,1.3,6,28,7,41,-,-,185,0,
,171115,600,1.3,5,27,10,62,-,-,265,0,
,171115,700,1.3,7,27,14,69,-,-,35,0,
,171115,800,-,-,-,-,61,-,-,28,0,
,171115,900,1.2,13,18,14,63,-,-,23,0.2,
,171115,1000,1.1,28,20,10,43,-,-,131,0.1,
,171115,1100,1.1,44,21,8,34,-,-,60,0.3,
,171115,1200,1.1,52,22,6,18,-,-,43,0.3,
,171115,1300,1.2,55,30,7,30,-,-,259,0.1,
,171115,1400,1.2,74,34,8,35,-,-,210,0.2,
,171115,1500,1.2,76,44,6,38,-,-,186,1,
,171115,1600,1.4,31,62,27,38,-,-,237,0.3,
,171115,1700,1.6,42,70,28,81,-,-,224,0.2,
,171115,1800,1.6,22,65,20,93,-,-,208,0.1,
,171115,1900,1.2,10,45,8,89,-,-,38,0,
,171115,2000,1.3,6,45,10,21,-,-,279,0.1,
,171115,2100,1.6,9,44,14,53,-,-,272,0.1,
,171115,2200,1.3,9,29,9,83,-,-,24,0.1,
,171115,2300,1,7,23,5,28,-,-,22,0.1,
,171115,2400,1.1,7,24,6,-,-,-,19,0,
,171116,100,1,8,22,13,8,-,-,243,0,
,171116,200,0.9,10,14,15,5,-,-,25,0,
,171116,300,0.9,8,15,9,-,-,-,274,0,
,171116,400,0.9,10,15,20,-,-,-,97,0,
,171116,500,0.9,7,14,16,-,-,-,21,0,
,171116,600,0.9,8,11,7,5,-,-,34,0,
,171116,700,-,-,-,-,-,-,-,3,0,
,171116,800,0.9,7,11,9,-,-,-,22,0.3,
,171116,900,0.9,15,10,11,1,-,-,16,0.6,
,171116,1000,0.9,18,10,14,3,-,-,19,0.6,
,171116,1100,0.9,23,10,8,-,-,-,26,0.5,
,171116,1200,1,19,17,11,-,-,-,65,0.1,
,171116,1300,1.1,9,27,9,11,-,-,228,0.6,
,171116,1400,1.1,17,17,8,10,-,-,283,0.2,
,171116,1500,0.9,17,21,17,1,-,-,18,0.2,
,171116,1600,0.9,14,13,13,1,-,-,22,0.3,
,171116,1700,0.9,19,13,10,-,-,-,22,0.2,
,171116,1800,1.1,16,22,8,-,-,-,291,0,
,171116,1900,1.2,9,26,7,-,-,-,271,0.1,
,171116,2000,1.5,11,29,7,14,-,-,286,0,
,171116,2100,1.5,6,28,29,30,-,-,8,0,
,171116,2200,1.3,4,23,10,38,-,-,248,0,
,171116,2300,1.2,11,23,10,18,-,-,308,0,
,171116,2400,1.1,6,23,10,17,-,-,279,0,
,171117,100,1.1,8,21,8,37,-,-,25,0,
,171117,200,1.1,9,19,8,13,-,-,22,0,
,171117,300,1.1,12,17,7,16,-,-,255,0,
,171117,400,1.3,10,16,6,27,-,-,272,0.1,
,171117,500,1.2,9,15,5,45,-,-,255,0,
,171117,600,-,-,-,-,36,-,-,268,0.1,
,171117,700,1.5,4,16,6,33,-,-,269,0,
,171117,800,1.4,8,15,7,41,-,-,31,0,
,171117,900,1,10,11,16,24,-,-,18,0.4,
,171117,1000,0.9,19,7,8,4,-,-,24,0.6,
,171117,1100,0.9,24,8,8,8,-,-,26,0.5,
,171117,1200,0.9,33,9,13,6,-,-,22,0.5,
,171117,1300,0.8,41,8,12,3,-,-,17,0.5,
,171117,1400,0.8,41,8,8,3,-,-,12,0.4,
,171117,1500,0.9,38,19,9,5,-,-,179,0.3,
,171117,1600,0.9,37,14,5,16,-,-,8,0.1,
,171117,1700,1,33,15,10,15,-,-,6,0.1,
,171117,1800,1,38,12,7,22,-,-,23,0.2,
,171117,1900,1.1,29,21,14,14,-,-,43,0,
,171117,2000,3,11,62,11,10,-,-,167,0,
,171117,2100,3.3,7,57,7,100,-,-,167,0,
,171117,2200,2.9,7,43,7,98,-,-,171,0.1,
,171117,2300,2.2,10,39,8,105,-,-,245,0,
,171117,2400,2.1,9,37,10,89,-,-,270,0,
,171118,100,2.1,9,32,9,91,-,-,273,0.3,
,171118,200,1.6,9,28,7,123,-,-,267,0.3,
,171118,300,1.6,7,32,10,64,-,-,253,0,
,171118,400,1.5,7,27,10,91,-,-,260,0,
,171118,500,-,-,-,-,85,-,-,263,0,
,171118,600,1.3,6,22,9,67,-,-,228,0,
,171118,700,1.9,8,26,8,60,-,-,249,0,
,171118,800,2.7,9,30,9,89,-,-,175,0.2,
,171118,900,1.6,11,30,14,134,-,-,232,0.4,
,171118,1000,1.2,15,24,17,80,-,-,252,0.1,
,171118,1100,1,25,14,14,55,-,-,331,0.2,
,171118,1200,0.9,39,10,12,22,-,-,358,0.3,
,171118,1300,0.8,49,11,12,15,-,-,354,0.2,
,171118,1400,0.8,62,6,10,14,-,-,22,0.6,
,171118,1500,0.8,65,6,9,7,-,-,6,0.4,
,171118,1600,0.8,62,6,8,3,-,-,4,0.2,
,171118,1700,0.8,46,11,14,4,-,-,330,0.1,
,171118,1800,0.9,37,14,11,6,-,-,349,0,
,171118,1900,1,26,19,18,14,-,-,32,0,
,171118,2000,1.3,18,29,6,26,-,-,147,0,
,171118,2100,1.4,12,36,5,39,-,-,40,0,
,171118,2200,1.9,9,44,4,35,-,-,141,0,
,171118,2300,2,12,43,5,78,-,-,189,0,
,171118,2400,1.8,12,35,5,88,-,-,218,0.1,
,171119,100,1.5,12,26,5,93,-,-,223,0.3,
,171119,200,1.4,11,20,4,75,-,-,220,0.2,
,171119,300,1.4,11,20,3,74,-,-,247,0.2,
,171119,400,-,-,-,-,59,-,-,271,0.1,
,171119,500,1.1,8,12,3,61,-,-,235,0,
,171119,600,1.1,10,13,3,38,-,-,236,0,
,171119,700,1.4,10,18,4,26,-,-,271,0.4,
,171119,800,1.4,10,19,8,67,-,-,275,1,
,171119,900,0.9,12,13,11,52,-,-,272,0.9,
,171119,1000,0.8,15,14,13,8,-,-,331,0.1,
,171119,1100,0.8,24,10,9,1,-,-,321,0.2,
,171119,1200,0.8,34,6,6,-,-,-,17,0.7,
,171119,1300,0.8,41,5,5,-,-,-,18,0.7,
,171119,1400,0.8,41,6,5,-,-,-,28,0.6,
,171119,1500,1,25,23,4,-,-,-,196,1.9,
,171119,1600,1.1,16,24,4,10,-,-,186,0.2,
,171119,1700,1.2,12,28,4,22,-,-,148,0.4,
,171119,1800,1.3,14,30,4,10,-,-,77,0.4,
,171119,1900,1.2,19,26,3,13,-,-,60,0.2,
,171119,2000,1.6,11,35,4,26,-,-,170,0.1,
,171119,2100,1.6,9,35,4,46,-,-,235,0,
,171119,2200,1.2,12,27,5,39,-,-,216,0,
,171119,2300,1.4,8,31,5,23,-,-,236,0.1,
,171119,2400,1.3,12,25,8,43,-,-,274,0.4,
,171120,100,1,11,19,7,40,-,-,271,0.1,
,171120,200,0.8,17,10,5,16,-,-,167,0.4,
,171120,300,-,-,-,-,-,-,-,216,0.1,
,171120,400,0.9,8,17,5,1,-,-,250,0.3,
,171120,500,0.9,11,15,5,22,-,-,270,0.8,
,171120,600,0.9,13,10,5,19,-,-,272,0.5,
,171120,700,1.2,8,22,5,8,-,-,259,0.1,
,171120,800,1.3,10,20,7,28,-,-,321,0,
,171120,900,1,13,14,9,53,-,-,271,0.2,
,171120,1000,1,15,15,7,16,-,-,276,0.4,
,171120,1100,0.9,17,12,9,15,-,-,16,0.5,
,171120,1200,0.9,20,10,13,7,-,-,16,0.5,
,171120,1300,0.9,22,11,15,2,-,-,3,0.2,
,171120,1400,0.9,27,14,18,3,-,-,21,0.3,
,171120,1500,1,26,19,8,15,-,-,21,0.5,
,171120,1600,1.1,28,18,6,17,-,-,19,0.5,
,171120,1700,1,29,14,6,11,-,-,19,0.7,
,171120,1800,1.2,19,28,7,7,-,-,52,0.3,
,171120,1900,1.3,15,27,5,25,-,-,53,0.6,
,171120,2000,1.1,18,18,8,6,-,-,0,0.2,
,171120,2100,1.2,20,19,13,-,-,-,278,0.1,
,171120,2200,1.2,18,17,6,-,-,-,273,0.1,
,171120,2300,1.3,15,19,6,-,-,-,277,0,
,171120,2400,1.1,14,17,16,17,-,-,30,0,
,171121,100,1.1,15,13,14,4,-,-,33,0,
,171121,200,-,-,-,-,-,-,-,28,0,
,171121,300,1.1,12,10,6,-,-,-,22,0.1,
,171121,400,1.1,12,11,4,-,-,-,15,0.2,
,171121,500,1.2,11,16,4,-,-,-,15,0.1,
,171121,600,1.3,10,21,4,6,-,-,20,0,
,171121,700,1.2,9,20,4,12,-,-,22,0,
,171121,800,1.3,10,18,5,4,-,-,21,0,
,171121,900,1.3,10,19,6,10,-,-,29,0.3,
,171121,1000,1.2,12,21,9,8,-,-,38,0.2,
,171121,1100,1,16,16,7,16,-,-,36,0.1,
,171121,1200,1,19,18,8,11,-,-,59,0.1,
,171121,1300,0.9,26,16,6,10,-,-,65,0.4,
,171121,1400,0.9,31,15,8,7,-,-,63,0.8,
,171121,1500,0.9,28,17,7,4,-,-,63,0.4,
,171121,1600,0.9,18,23,5,5,-,-,78,0.1,
,171121,1700,0.9,20,22,6,3,-,-,49,0.1,
,171121,1800,1.3,15,28,6,4,-,-,265,1,
,171121,1900,1.1,15,22,5,47,-,-,176,0.4,
,171121,2000,1.2,13,24,5,6,-,-,261,0.1,
,171121,2100,1.8,12,31,9,18,-,-,189,0.3,
,171121,2200,1.5,12,27,8,40,-,-,195,0.1,
,171121,2300,1.3,11,28,10,31,-,-,15,0,
,171121,2400,1.6,12,26,10,14,-,-,150,0,
,171122,100,-,-,-,-,35,-,-,272,0,
,171122,200,1.4,10,20,11,50,-,-,274,0.1,
,171122,300,1.1,12,18,8,44,-,-,270,0.1,
,171122,400,1.2,13,14,7,35,-,-,225,0,
,171122,500,1.1,11,21,14,19,-,-,318,0,
,171122,600,1.1,11,15,8,29,-,-,347,0,
,171122,700,1.1,11,13,6,16,-,-,25,0,
,171122,800,1.2,13,13,6,18,-,-,20,0,
,171122,900,1.1,15,10,5,26,-,-,16,0.2,
,171122,1000,1.1,18,10,8,21,-,-,16,0.3,
,171122,1100,1.1,21,13,9,23,-,-,24,0.5,
,171122,1200,1,27,16,9,21,-,-,21,0.7,
,171122,1300,1,39,14,8,24,-,-,18,0.7,
,171122,1400,1,53,13,13,20,-,-,18,0.3,
,171122,1500,1,62,12,12,17,-,-,347,0.2,
,171122,1600,1,58,16,18,17,-,-,336,0.2,
,171122,1700,1.1,59,16,18,28,-,-,12,0.2,
,171122,1800,1.1,55,18,19,35,-,-,317,0.1,
,171122,1900,1.1,36,24,7,35,-,-,60,0.4,
,171122,2000,0.9,32,10,7,6,-,-,26,1.1,
,171122,2100,1.6,15,26,6,-,-,-,271,0,
,171122,2200,1.9,11,32,6,-,-,-,267,0,
,171122,2300,2,11,30,9,18,-,-,163,0,
,171122,2400,-,-,-,-,50,-,-,174,0,
,171123,100,1.8,10,22,8,45,-,-,18,0,
,171123,200,1.9,13,25,8,52,-,-,350,0,
,171123,300,1.6,13,22,7,51,-,-,349,0,
,171123,400,1.7,13,21,6,27,-,-,145,0,
,171123,500,1.9,14,23,7,31,-,-,210,0,
,171123,600,1.8,14,21,9,52,-,-,227,0,
,171123,700,1.6,14,21,35,96,-,-,273,0,
,171123,800,1.6,15,18,16,56,-,-,44,0,
,171123,900,1.5,16,24,14,48,-,-,27,0.1,
,171123,1000,1.3,16,27,16,33,-,-,76,0.2,
,171123,1100,1.1,24,20,11,-,-,-,56,0.6,
,171123,1200,1,42,10,8,-,-,-,43,1.2,
,171123,1300,1,53,9,7,-,-,-,40,1.3,
,171123,1400,0.9,56,12,6,-,-,-,46,0.7,
,171123,1500,0.9,51,16,6,-,-,-,51,0.7,
,171123,1600,0.9,53,13,9,-,-,-,47,1.1,
,171123,1700,1,40,18,11,5,-,-,50,0.7,
,171123,1800,1.1,27,23,8,8,-,-,38,0.9,
,171123,1900,1.2,13,30,4,5,-,-,36,0.6,
,171123,2000,1.3,8,33,9,8,-,-,40,0.8,
,171123,2100,1.4,4,38,6,14,-,-,39,0.1,
,171123,2200,1.4,14,34,5,31,-,-,20,0.1,
,171123,2300,-,-,-,-,28,-,-,15,0.1,
,171123,2400,1.3,7,30,38,41,-,-,105,0,
,171124,100,1.3,14,23,28,45,-,-,114,0,
,171124,200,1.3,16,19,15,38,-,-,22,0.1,
,171124,300,1.2,13,24,8,37,-,-,31,0.2,
,171124,400,1.1,9,21,7,26,-,-,22,0.6,
,171124,500,1,10,18,7,13,-,-,27,0.6,
,171124,600,1,8,22,7,11,-,-,35,0.7,
,171124,700,1.1,3,28,7,8,-,-,39,0.6,
,171124,800,1.2,5,27,9,16,-,-,40,0.8,
,171124,900,1.2,11,24,9,20,-,-,46,1,
,171124,1000,1.2,18,20,6,21,-,-,38,0.8,
,171124,1100,1.1,28,18,6,3,-,-,29,0.9,
,171124,1200,1.1,39,17,7,-,-,-,19,0.9,
,171124,1300,1.1,43,20,18,10,-,-,3,0.4,
,171124,1400,1,46,19,27,28,-,-,22,0.7,
,171124,1500,1,56,19,40,17,-,-,20,0.8,
,171124,1600,0.9,62,15,28,26,-,-,19,0.5,
,171124,1700,1,59,19,38,18,-,-,20,0.6,
,171124,1800,1.1,52,22,35,22,-,-,24,0.2,
,171124,1900,1.1,53,14,6,44,-,-,20,0.4,
,171124,2000,1.1,38,17,4,45,-,-,23,0.3,
,171124,2100,1.1,25,23,4,26,-,-,20,0.5,
,171124,2200,-,-,-,-,26,-,-,41,0.4,
,171124,2300,1.3,4,42,5,26,-,-,44,0.1,
,171124,2400,1.2,13,28,4,42,-,-,40,0.5,
,171125,100,1.2,13,26,5,12,-,-,28,0.4,
,171125,200,1.1,16,22,5,11,-,-,24,0.5,
,171125,300,1,15,22,5,6,-,-,19,0.5,
,171125,400,1,16,20,5,11,-,-,17,0.5,
,171125,500,1,17,21,5,20,-,-,18,0.8,
,171125,600,0.9,20,19,4,24,-,-,26,0.5,
,171125,700,1,16,22,5,18,-,-,23,0.5,
,171125,800,1,17,21,4,18,-,-,17,1.1,
,171125,900,1,18,20,31,18,-,-,19,0.8,
,171125,1000,0.9,28,13,9,24,-,-,15,1.3,
,171125,1100,0.9,35,13,16,21,-,-,23,0.6,
,171125,1200,0.9,45,12,23,7,-,-,18,0.7,
,171125,1300,0.9,63,10,17,17,-,-,15,0.9,
,171125,1400,0.9,70,12,19,12,-,-,19,1,
,171125,1500,0.9,77,8,13,11,-,-,21,1.1,
,171125,1600,0.9,71,15,30,4,-,-,17,1,
,171125,1700,0.9,76,7,8,23,-,-,15,1.7,
,171125,1800,1.1,59,15,16,19,-,-,16,0.5,
,171125,1900,1.1,24,42,77,24,-,-,2,0.1,
,171125,2000,1.2,19,41,87,32,-,-,348,0,
,171125,2100,-,-,-,-,47,-,-,14,0,
,171125,2200,1.2,17,32,43,33,-,-,18,0.1,
,171125,2300,1.2,20,23,10,40,-,-,21,0.5,
,171125,2400,1.2,14,29,8,36,-,-,37,0.3,
,171126,100,1.2,11,32,5,32,-,-,18,0.2,
,171126,200,1.2,12,30,5,28,-,-,18,0.3,
,171126,300,1.1,12,27,5,34,-,-,20,0.4,
,171126,400,1.1,11,27,5,48,-,-,20,0.3,
,171126,500,1.1,9,27,5,18,-,-,22,0.3,
,171126,600,1.1,10,26,4,33,-,-,18,0.5,
,171126,700,1.1,17,19,5,29,-,-,16,0.3,
,171126,800,1,26,15,4,23,-,-,22,1,
,171126,900,1,37,9,4,20,-,-,19,1.9,
,171126,1000,1,42,9,4,11,-,-,18,1.8,
,171126,1100,1,51,8,4,10,-,-,18,1.7,
,171126,1200,1,59,6,4,6,-,-,20,1.3,
,171126,1300,1,64,5,4,5,-,-,18,1,
,171126,1400,1,72,5,4,6,-,-,18,1.2,
,171126,1500,1,71,5,5,4,-,-,19,1.2,
,171126,1600,0.9,68,5,7,13,-,-,16,1.3,
,171126,1700,0.9,67,4,3,11,-,-,22,0.9,
,171126,1800,1,59,6,3,5,-,-,15,0.9,
,171126,1900,1.1,44,12,4,11,-,-,27,0,
,171126,2000,-,-,-,-,17,-,-,337,0,
,171126,2100,1.3,24,22,5,44,-,-,18,0.1,
,171126,2200,1.3,23,19,4,38,-,-,17,0.1,
,171126,2300,1.2,20,18,4,31,-,-,17,0.1,
,171126,2400,1.2,20,15,5,40,-,-,16,0.1,
,171127,100,1.1,22,13,5,31,-,-,16,0.3,
,171127,200,1.2,19,13,5,15,-,-,12,0.1,
,171127,300,1.1,20,12,6,20,-,-,16,0.1,
,171127,400,1,24,8,6,31,-,-,14,0.1,
,171127,500,1,25,9,5,13,-,-,16,0.5,
