date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
171120,1000,0.9,2,27,272,90,0,57,1.1,4,26.8,40
171120,1100,0.8,1,27,303,84,0,71,1.3,8,27.9,44
171120,1200,0.8,2,32,335,76,0,58,0.9,10,29.5,31
171120,1300,0.5,2,24,352,68,0.2,70,1,21,30.6,38
171120,1400,0.4,1,17,15,66,0,54,1.4,27,30.4,22
171120,1500,0.4,1,12,13,63,0,48,1.7,32,30.6,21
171120,1600,0.4,1,14,341,65,0,42,1.3,33,30.2,14
171120,1700,0.5,1,13,20,71,0,42,1.3,27,28.8,15
171120,1800,-,-,-,107,94,10.4,36,0.8,-,25.4,14
171120,1900,0.5,1,21,318,98,6.8,39,2.1,12,24.1,12
171120,2000,0.9,1,33,321,98,0.2,23,1.4,4,24.4,20
171120,2100,1,1,36,21,97,0.4,36,0.7,1,24.8,28
171120,2200,1.1,1,33,315,98,0.4,35,0.2,1,24.8,24
171120,2300,1.1,1,35,315,98,0,36,0.2,1,25,24
171120,2400,1.2,1,32,298,98,0,41,0.3,1,25.1,31
171121,100,1.1,1,31,338,97,0,42,0.6,1,25.2,23
171121,200,0.6,1,25,6,93,0,45,1,2,25.3,15
171121,300,0.5,1,16,25,88,0,38,1.4,7,25.7,16
171121,400,0.5,1,15,36,87,0,28,1.7,7,25.7,20
171121,500,0.5,1,14,35,85,0,33,1.8,8,25.6,11
171121,600,0.4,1,13,36,84,0,36,1.7,8,25.6,12
171121,700,0.5,1,14,32,82,0,36,1.7,7,25.7,11
171121,800,0.6,2,16,43,81,0,33,1.6,6,26.3,10
171121,900,0.5,2,14,49,76,0,42,2.4,11,27.7,18
171121,1000,0.3,1,9,67,71,0,45,3,20,28.9,14
171121,1100,0.3,1,9,77,71,0,41,2.4,23,29.1,12
171121,1200,0.2,1,8,81,68,0,44,1.9,27,30.1,9
171121,1300,0.2,1,7,88,67,0,42,2,32,30.3,16
171121,1400,0.2,1,7,79,64,0,28,2.6,32,31.1,12
171121,1500,0.2,1,6,75,59,0,41,2.8,30,31.7,4
171121,1600,0.2,1,7,86,60,0,38,1.8,31,31.4,14
171121,1700,-,-,-,82,62,0,36,1.5,-,30.4,12
171121,1800,0.4,1,17,111,73,15.2,30,2.1,19,29.1,14
171121,1900,0.2,4,25,161,98,3.2,46,1.1,7,25.5,15
171121,2000,0.4,3,23,219,98,0,54,1,8,26.2,32
171121,2100,0.6,1,25,259,98,0,49,0.5,2,25.7,27
171121,2200,0.7,1,26,282,99,0,46,0.1,1,25.4,25
171121,2300,0.6,1,28,246,99,0.6,45,0.2,1,25.5,30
171121,2400,0.6,2,26,315,99,0,47,0.2,1,25.2,29
171122,100,0.7,1,23,274,99,0,48,0.1,1,25.4,26
171122,200,0.7,1,23,322,99,0,37,0,1,25.2,8
171122,300,0.7,1,18,274,99,0,41,0.2,1,25.1,24
171122,400,0.7,2,20,269,99,0,49,0.7,1,24.9,29
171122,500,0.7,2,21,294,99,0,67,1,1,24.7,39
171122,600,0.7,2,20,313,98,0,90,1.1,1,24.7,60
171122,700,0.9,1,21,320,98,0,73,1,1,24.9,48
171122,800,0.9,2,22,333,94,0,71,0.7,2,25.8,45
171122,900,0.6,2,20,16,82,0,64,1.2,10,27.5,42
171122,1000,0.5,2,18,37,70,0,51,1.5,22,29.3,28
171122,1100,0.4,3,13,23,62,0,51,1.7,37,30.7,28
171122,1200,0.4,2,8,12,58,0,59,1.3,48,32.1,32
171122,1300,0.4,1,7,62,56,0,43,1.3,48,32.3,34
171122,1400,0.3,1,8,80,55,0,36,1.2,48,33,9
171122,1500,0.2,1,7,68,52,0,42,1.4,49,33.8,15
171122,1600,-,-,-,13,52,0,32,1.4,-,33.4,18
171122,1700,0.4,1,17,39,59,0,41,1.1,34,31.4,19
171122,1800,0.5,1,12,99,64,0,46,0.8,31,30.1,20
171122,1900,0.5,1,22,233,70,0,41,0.7,24,28.7,13
171122,2000,0.5,1,25,313,73,0,42,1.3,16,28,16
171122,2100,0.5,1,26,292,80,0,44,0.8,19,26.8,27
171122,2200,0.7,1,33,252,84,0,32,0,4,26.1,15
171122,2300,0.9,2,35,274,86,0,36,0,1,25.8,14
171122,2400,0.9,2,30,319,88,0,48,0,1,25.6,24
171123,100,1.1,3,33,292,87,0,49,0,1,25.7,25
171123,200,1.3,3,28,304,89,0,60,0.1,1,25.3,19
171123,300,0.7,2,25,54,84,0,58,0.9,1,25.7,26
171123,400,0.5,3,20,41,81,0,63,1.1,7,25.9,24
171123,500,0.5,2,16,88,86,0,50,0.4,7,25.3,27
171123,600,0.6,1,22,18,85,0,50,0.4,3,25.3,27
171123,700,0.7,1,20,354,85,0,60,0.1,4,25.1,27
171123,800,0.6,2,19,62,79,0,45,0.6,8,26.2,21
171123,900,0.5,2,16,88,72,0,51,1.2,14,27.4,24
171123,1000,0.4,1,9,79,63,0,44,2.4,25,28.4,19
171123,1100,0.3,1,11,49,59,0,34,2.3,28,29.5,16
171123,1200,0.4,1,8,82,56,0,33,1.9,37,31,10
171123,1300,0.3,1,7,76,55,0,27,2.1,43,31.7,13
171123,1400,0.3,1,6,93,53,0,31,1.7,49,32.7,10
171123,1500,-,-,-,86,52,0,37,1.6,-,33.1,8
171123,1600,0.3,1,7,91,55,0,36,1.4,46,32.1,17
171123,1700,0.3,1,11,52,59,0,33,1.4,41,30.9,9
171123,1800,0.5,1,16,27,64,0,37,1.4,31,29.4,11
171123,1900,0.5,1,18,26,67,0,45,1.1,27,28.7,11
171123,2000,0.7,1,28,78,69,0,46,0.7,13,28.3,15
171123,2100,0.7,2,29,43,68,0,54,0.8,12,28.6,22
171123,2200,0.6,2,28,53,70,0,56,0.6,8,28,24
171123,2300,0.6,2,29,55,74,0,56,0.5,3,27.2,24
171123,2400,0.6,2,26,67,77,0,61,0.4,3,26.6,26
171124,100,0.5,2,26,55,76,0,55,0.6,3,26.7,27
171124,200,0.5,2,20,64,75,0,43,0.8,8,26.8,10
171124,300,0.5,1,15,68,77,0,43,0.9,12,26.4,18
171124,400,0.5,2,18,44,77,0,42,0.8,10,25.9,17
171124,500,0.4,2,16,43,76,0,47,1.2,13,25.4,26
171124,600,0.5,1,16,53,75,0,43,1.2,13,25.1,20
171124,700,0.4,1,18,52,73,0,50,1.3,12,24.8,19
171124,800,0.5,2,20,50,70,0,42,2,13,25,17
171124,900,0.4,2,14,78,66,0,41,2.1,19,26,18
171124,1000,0.4,2,15,54,60,0,49,2.1,22,27.3,17
171124,1100,0.4,3,14,45,55,0,52,2.2,30,28.8,19
171124,1200,0.4,2,12,45,52,0,52,2,48,30.3,14
171124,1300,0.4,1,12,4,52,0,126,1.5,53,30.8,19
171124,1400,-,-,-,359,48,0,42,1.5,-,32,6
171124,1500,0.4,1,10,37,48,0,37,1.7,52,32.2,12
171124,1600,0.5,1,10,51,50,0,42,1.9,51,31.5,13
171124,1700,0.3,1,8,90,54,0,48,1.2,45,30.3,16
171124,1800,0.4,1,12,87,61,0,28,0.6,38,28.6,11
171124,1900,0.5,1,23,51,65,0,41,0.6,25,27.7,11
171124,2000,0.6,1,26,52,65,0,55,1.1,19,27.5,17
171124,2100,0.4,1,16,72,60,0,49,1.6,28,27.7,24
171124,2200,0.5,1,17,72,61,0,42,1.4,26,27.2,20
171124,2300,0.4,1,15,75,59,0,43,1.4,32,26.7,20
171124,2400,0.4,1,14,48,58,0,41,1.5,33,26.3,20
171125,100,0.4,2,18,38,63,0,43,1.5,27,25.4,23
171125,200,0.4,3,20,40,67,0,44,1,21,24.8,12
171125,300,0.4,4,27,38,71,0,49,0.8,11,24.5,24
171125,400,0.5,2,27,20,71,0,54,1,10,24.8,21
171125,500,0.4,2,26,28,66,0,58,1.5,13,24.8,24
171125,600,0.5,2,29,34,68,0,60,1.2,9,24.2,36
171125,700,0.4,1,26,24,67,0,66,1.4,13,23.9,26
171125,800,0.5,2,26,3,67,0,63,1.2,13,24.5,32
171125,900,0.5,2,24,2,64,0,71,1.2,17,25.5,35
171125,1000,0.6,2,30,360,59,0,64,1,18,27.1,34
171125,1100,0.5,2,30,350,52,0,75,1.2,29,29.3,33
171125,1200,0.5,2,27,348,47,0,72,1.1,41,30.9,30
171125,1300,-,-,-,327,45,0,74,1.1,-,31.7,29
171125,1400,0.6,3,31,324,45,0,68,1.4,52,31.9,28
171125,1500,0.4,3,26,323,44,0,75,1.6,63,31.9,34
171125,1600,0.5,2,24,335,44,0,75,1.4,71,31.9,25
171125,1700,0.4,2,22,2,48,0,71,1.1,68,30.1,26
171125,1800,0.6,2,27,34,52,0,64,0.6,56,29.1,27
171125,1900,0.7,3,39,313,56,0,69,0.7,34,27.8,23
171125,2000,0.7,2,45,326,57,0,67,0.7,21,27.2,29
171125,2100,0.9,2,45,23,64,0,71,0.2,9,26.2,33
171125,2200,1.1,2,50,329,67,0,63,0.2,2,25.8,38
171125,2300,0.9,2,46,50,69,0,83,0.4,2,25.6,40
171125,2400,0.9,3,48,40,67,0,75,0.8,1,25.9,60
171126,100,1,2,43,80,74,0,96,0.4,1,25,50
171126,200,0.7,3,33,44,75,0,91,0.7,5,24.7,39
171126,300,0.6,3,27,55,78,0,70,0.4,6,24.2,43
171126,400,0.6,2,27,40,79,0,69,0.6,6,23.8,40
171126,500,0.6,1,23,34,72,0,64,1.2,13,24.2,40
171126,600,0.6,2,28,31,72,0,64,0.7,9,23.7,31
171126,700,0.6,2,31,31,71,0,58,1.1,7,23.5,31
171126,800,0.6,3,31,344,66,0,68,1.2,11,24.5,39
171126,900,0.6,2,29,2,61,0,74,1.5,18,25.7,31
171126,1000,0.6,2,27,359,58,0,66,1.7,25,26.9,42
171126,1100,0.7,1,23,2,51,0,64,1.9,36,29.4,33
171126,1200,-,-,-,352,45,0,67,1.7,-,31.3,23
171126,1300,0.5,1,18,347,43,0,52,1.7,56,32.3,21
171126,1400,0.6,1,14,342,42,0,56,1.6,65,32.9,11
171126,1500,0.6,2,17,330,43,0,45,1.8,68,33,25
171126,1600,0.6,2,16,326,45,0,56,2,71,32.2,21
171126,1700,0.6,2,17,329,48,0,47,1.6,64,30.6,21
171126,1800,0.6,2,25,338,51,0,50,1.3,50,29.4,19
171126,1900,0.7,3,36,334,53,0,56,0.9,31,28.6,27
171126,2000,0.7,4,38,329,53,0,60,1.2,20,28.5,24
171126,2100,0.6,3,37,342,53,0,55,1.5,17,28.5,27
171126,2200,0.6,2,24,353,56,0,61,1.4,24,28,27
171126,2300,0.6,2,25,39,62,0,56,1.1,20,27.2,30
171126,2400,0.6,2,23,31,67,0,72,0.7,18,26.3,27
171127,100,0.6,2,23,351,67,0,58,0.8,20,26,26
171127,200,0.5,2,20,357,64,0,52,0.8,25,26.3,20
171127,300,0.6,3,19,326,62,0,43,1,26,26.3,24
171127,400,0.6,2,24,326,62,0,46,1.3,17,26.1,25
171127,500,0.7,4,29,340,62,0,57,1.2,13,25.7,24
171127,600,0.7,4,35,333,64,0,54,0.9,7,25.1,23
171127,700,0.8,3,36,335,64,0,53,1.2,6,24.7,27
171127,800,0.8,3,35,356,64,0,54,1.1,7,25,22
171127,900,0.7,2,29,13,60,0,56,1.6,16,25.9,27
171127,1000,0.8,3,27,9,55,0,64,1.4,24,27.8,22
171127,1100,1,4,38,329,49,0,64,1.2,22,30.1,25
171127,1200,0.9,2,37,336,46,0,71,1.2,28,31.3,24
171127,1300,0.8,3,33,338,45,0,68,1.2,38,32,25
171127,1400,0.7,2,23,321,47,0,62,2.2,57,31.6,20
171127,1500,0.7,2,19,317,48,0,57,2.4,66,31.2,19
171127,1600,0.7,2,23,321,52,0,58,2.4,65,30.2,23
171127,1700,0.7,3,24,326,54,0,64,1.9,57,29.4,25
171127,1800,0.8,4,29,323,55,0,62,1.7,40,28.6,26
171127,1900,0.7,2,31,325,58,0,61,1.4,29,28,24
171127,2000,0.7,2,37,318,60,0,55,1.3,20,27.6,21
171127,2100,0.7,2,38,323,61,0,55,1.2,14,27.3,26
171127,2200,0.7,4,40,331,61,0,58,1.2,9,27.4,31
171127,2300,0.8,5,41,331,61,0,56,1.3,6,27.4,28
171127,2400,0.8,4,41,332,63,0,61,1,4,26.9,36
171128,100,-,-,-,337,68,0,69,0.8,-,26.3,37
171128,200,0.8,4,33,350,74,0,67,0.5,4,25.4,28
171128,300,0.7,3,27,338,70,0,66,0.9,12,25.6,36
171128,400,0.6,5,24,334,69,0,58,1,15,25.8,32
171128,500,0.6,3,25,323,73,0,53,0.8,11,25.1,31
171128,600,0.7,4,29,336,75,0,59,0.7,6,24.8,34
171128,700,1.1,4,34,333,73,0,58,1.2,2,24.9,33
171128,800,1.1,4,35,329,68,0,72,1.5,5,25.4,36
171128,900,1,5,30,329,63,0,74,1.8,11,26.3,30
171128,1000,0.9,4,32,329,59,0,63,1.6,15,27.7,28
171128,1100,0.9,3,34,332,55,0,70,1.4,20,29.3,30
171128,1200,0.9,2,30,316,50,0,78,1.7,34,31.2,30
171128,1300,0.6,2,21,317,50,0,66,2.1,48,31.3,27
171128,1400,0.6,1,21,316,52,0,52,2.9,59,30.9,27
171128,1500,0.6,1,19,320,55,0,60,2.7,60,30.2,25
171128,1600,0.7,1,17,319,54,0,63,2.9,53,30.2,30
171128,1700,0.7,1,20,319,58,0,57,2.6,45,29.2,25
171128,1800,0.8,1,22,323,60,0,55,2.4,38,28.6,25
171128,1900,0.8,1,24,323,63,0,51,1.9,32,28.1,22
171128,2000,0.8,2,25,326,65,0,58,1.7,26,27.8,35
171128,2100,0.8,3,21,324,65,0,63,1.8,26,27.5,32
171128,2200,0.8,4,22,332,64,0,63,1.7,20,27.4,33
171128,2300,1,4,28,329,66,0,59,1.4,11,27.1,37
171128,2400,-,-,-,319,69,0,72,1.4,-,26.7,33
171129,100,0.9,3,18,328,68,0,-,1.5,17,26.5,32
171129,200,0.7,4,18,331,67,0,47,1.7,16,26.6,24
171129,300,0.7,3,15,331,66,0,48,1.8,19,26.5,25
171129,400,0.7,3,15,336,66,0,53,1.6,19,26.1,27
171129,500,0.6,4,17,333,66,0,48,1.7,17,25.9,17
171129,600,0.9,3,21,332,68,0,47,1.7,10,25.5,24
171129,700,0.8,3,27,331,71,0,49,1.5,4,25.2,30
171129,800,0.8,3,27,335,68,0,51,1.3,6,26.2,28
171129,900,0.7,3,23,356,62,0,53,1.5,14,28.1,27
171129,1000,0.6,2,19,356,57,0,49,1.5,23,29.7,21
171129,1100,0.6,1,16,5,53,0,50,1.7,32,31.2,32
171129,1200,0.6,1,12,1,50,0,42,1.7,47,32.2,20
171129,1300,0.7,1,8,357,47,0,37,1.5,56,33.4,18
171129,1400,0.6,1,8,360,45,0,34,1.2,67,33.9,16
171129,1500,0.6,1,14,309,47,0,45,1.1,67,33.5,17
171129,1600,0.5,2,22,310,54,0,46,0.7,63,31.8,23
171129,1700,0.6,5,35,229,59,0,61,1.1,71,31.5,24
171129,1800,0.7,2,32,315,54,0,76,1.2,38,30.9,46
171129,1900,0.7,2,29,326,56,0,61,1.8,24,30.4,31
171129,2000,0.7,3,30,328,57,0,57,1.5,15,29.9,26
171129,2100,0.7,3,29,329,62,0,53,1.3,14,29.4,24
171129,2200,0.6,4,27,327,64,0,55,1.4,13,29,34
171129,2300,-,-,-,330,64,0,63,1.5,-,28.7,25
171129,2400,0.6,4,25,330,63,0,61,1.7,10,28.7,36
171130,100,0.6,4,25,330,63,0,54,1.5,8,28.5,27
171130,200,0.6,3,23,327,64,0,53,1.3,9,28.2,22
171130,300,0.5,3,21,327,67,0,50,1.4,9,27.6,23
171130,400,0.6,4,19,331,67,0,54,1.5,9,27.4,30
171130,500,0.5,4,22,336,67,0,49,1.3,7,27.2,32
171130,600,0.6,3,24,335,67,0,46,1.3,4,27.2,25
171130,700,0.6,3,27,337,67,0,57,1.1,2,27.1,24
171130,800,0.7,2,26,345,67,0,55,1.3,4,27.4,23
171130,900,0.7,2,25,2,65,0,57,1.4,7,28,23
171130,1000,0.6,2,24,356,62,0,60,1.4,12,29.2,23
171130,1100,0.6,2,17,3,56,0,65,1.5,24,30.7,-
171130,1200,0.5,1,13,349,56,0,54,1.3,38,31.1,20
171130,1300,0.5,1,13,333,54,0,50,1.4,54,31.9,13
171130,1400,0.4,1,10,27,51,0,49,1.3,57,32.9,17
171130,1500,0.5,1,9,99,53,0,44,0.9,55,32.6,10
171130,1600,0.5,3,11,101,56,0,47,0.9,47,31.7,18
171130,1700,0.6,1,12,97,59,0,50,0.9,47,30.8,15
171130,1800,0.6,1,16,100,62,0,55,0.6,37,29.9,18
171130,1900,0.6,1,25,78,64,0,47,0.4,19,29.2,20
171130,2000,0.8,1,34,358,66,0,61,0.1,8,28.5,31
171130,2100,1,2,42,319,69,0,71,0.4,2,27.8,40
171130,2200,-,-,-,282,75,0,66,0.2,-,27.4,30
171130,2300,1.1,2,46,283,73,0,86,0.5,1,27.5,47
171130,2400,1,2,39,305,73,0,86,0.5,1,27.5,54
171201,100,0.9,2,38,316,73,0,163,0.6,2,27.6,-
171201,200,0.8,1,32,319,77,0,76,0.5,2,26.9,44
171201,300,1.1,2,33,10,70,0,77,1.1,3,27.3,52
171201,400,0.6,2,33,30,73,0,78,0.8,1,26.5,47
171201,500,0.7,1,30,70,77,0,71,0.4,1,25.8,40
171201,600,0.8,2,29,80,78,0,61,0.4,1,25.3,39
171201,700,0.9,1,25,101,82,0,64,0.2,1,24.7,37
171201,800,1.2,2,28,78,80,0,63,0.2,2,25.5,39
171201,900,1,2,25,31,68,0,88,1.3,10,27.3,46
171201,1000,0.5,1,14,34,57,0,74,2,23,29.1,44
171201,1100,0.5,1,11,43,50,0,60,2.6,30,31,29
171201,1200,0.6,1,9,55,49,0,60,2.4,37,31.8,23
171201,1300,0.5,1,8,20,48,0,47,2.2,44,32.5,17
171201,1400,0.7,1,8,53,50,0,41,1.8,43,32.1,16
171201,1500,0.5,1,10,24,51,0,46,1.7,43,31.6,18
171201,1600,0.5,1,8,15,50,0,41,1.7,41,32.1,1
171201,1700,0.6,1,12,59,53,0,37,1.6,34,31,22
171201,1800,0.6,1,21,52,58,0,44,1.4,28,29.8,22
171201,1900,0.6,1,19,25,62,0,66,1.6,22,28.7,35
171201,2000,0.6,1,25,12,63,0,62,0.9,11,28.1,28
171201,2100,-,-,-,30,66,0,59,0.5,-,27.4,34
171201,2200,0.7,2,34,16,66,0,65,0.7,1,27.3,43
171201,2300,0.7,1,33,13,65,0,70,0.7,2,27.3,44
171201,2400,0.6,1,34,5,66,0,57,0.5,2,26.8,26
171202,100,0.7,3,35,334,64,0,60,0.8,2,26.9,36
171202,200,0.6,3,36,352,65,0,63,0.9,1,26.7,29
171202,300,0.6,2,30,19,68,0,64,1,4,26.1,29
171202,400,0.5,1,28,2,70,0,64,0.9,3,25.5,32
171202,500,0.6,1,28,35,72,0,51,1.3,2,25,35
171202,600,0.5,2,24,25,73,0,53,1.3,4,24.8,27
171202,700,0.6,2,26,16,76,0,61,0.8,2,24.5,27
171202,800,0.7,1,24,28,74,0,57,1,5,25.1,32
171202,900,0.6,1,22,5,68,0,65,1.1,10,26.6,29
171202,1000,0.5,1,17,63,60,0,55,1.6,22,28.3,27
171202,1100,0.5,1,13,2,55,0,69,1.6,33,29.7,28
171202,1200,0.6,1,14,36,50,0,55,1.5,44,31.1,29
171202,1300,0.4,1,11,111,48,0,51,1.2,59,32.1,27
171202,1400,0.6,2,15,200,46,0,48,1.1,72,33,23
171202,1500,0.5,2,23,280,48,0,56,1,72,32.3,23
171202,1600,0.5,2,24,133,53,0,67,0.9,65,31.8,32
171202,1700,0.5,1,18,67,54,0,69,1,58,31,29
171202,1800,0.6,2,23,38,57,0,67,1.2,50,29.9,34
171202,1900,0.9,2,33,73,63,0,71,0.5,28,28.4,33
171202,2000,-,-,-,22,70,0,81,0.1,-,27,47
171202,2100,1.1,3,44,73,73,0,90,0.1,1,26.6,52
171202,2200,1.1,3,43,334,76,0,92,0.2,1,26.2,62
171202,2300,0.9,4,43,20,69,0,105,0.7,3,26.8,56
171202,2400,0.7,5,40,355,63,0,90,0.7,6,27.1,51
171203,100,0.6,4,35,49,64,0,69,1.1,5,26.6,36
171203,200,0.7,5,35,25,67,0,74,0.7,2,26,34
171203,300,0.6,7,35,12,69,0,87,0.7,3,25.6,40
171203,400,0.5,6,31,14,70,0,78,0.9,4,25.3,44
171203,500,0.6,2,28,57,74,0,72,0.9,3,24.8,33
171203,600,0.6,3,30,33,75,0,67,0.9,3,24.5,31
171203,700,0.7,4,31,19,77,0,65,0.5,2,24.2,28
171203,800,0.7,3,24,18,70,0,67,1.1,13,25.4,36
171203,900,0.6,2,17,18,63,0,59,1.6,27,26.8,29
171203,1000,0.5,2,12,28,55,0,44,1.6,39,28.6,25
171203,1100,0.5,1,12,343,49,0,38,1.3,49,30.8,19
171203,1200,0.4,1,10,343,44,0,41,1.3,60,32.6,19
171203,1300,0.4,1,7,6,42,0,37,1.6,65,33.8,15
171203,1400,0.3,1,6,350,42,0,23,1.5,67,34.3,22
171203,1500,0.4,1,6,60,45,0,28,1.4,62,33.3,4
171203,1600,0.4,1,7,106,52,0,38,0.9,50,31.7,11
171203,1700,0.5,1,9,164,56,0,34,0.5,47,30.7,8
171203,1800,0.7,1,20,250,62,0,38,0.3,65,29.7,17
171203,1900,-,-,-,293,69,0,59,0.1,-,28.4,38
171203,2000,1,1,38,307,71,0,69,0.1,11,27.8,48
171203,2100,1,1,45,202,72,0,74,0.1,2,27.4,49
171203,2200,1,1,38,263,71,0,68,0,1,27.8,46
171203,2300,0.9,1,35,258,70,0,66,0,1,27.9,43
171203,2400,1,2,39,300,70,0,61,0.1,1,27.8,39
171204,100,0.9,1,33,95,71,0,67,0.4,4,27.8,36
171204,200,0.6,1,29,5,65,0,59,0.8,13,28.2,33
171204,300,0.6,1,19,355,63,0,53,0.8,24,27.8,27
171204,400,0.5,1,22,30,65,0,46,0.8,19,26.9,27
171204,500,0.7,1,20,10,65,0,47,0.8,21,26.4,27
171204,600,0.6,1,31,339,63,0,52,0.9,11,26.8,32
171204,700,0.7,2,38,339,62,0,59,1.1,5,26.7,33
171204,800,0.8,3,37,337,63,0,65,1,6,27,37
171204,900,0.7,2,26,360,60,0,66,1.5,19,28.4,38
171204,1000,0.7,2,21,357,55,0,54,1.6,29,29.8,35
171204,1100,0.6,1,18,354,51,0,57,1.5,39,31.6,30
171204,1200,0.6,1,13,24,47,0,49,1.8,58,32.9,32
171204,1300,0.6,1,10,34,47,0,45,1.6,65,33.1,22
171204,1400,0.6,1,9,9,48,0,42,1.1,66,32.6,17
171204,1500,0.7,1,9,42,48,0,39,1.4,58,32.8,22
171204,1600,0.6,1,13,40,50,0,41,1.1,44,32.1,16
171204,1700,0.6,1,15,94,53,0,46,0.8,38,31.6,13
171204,1800,-,-,-,86,59,0,45,1.2,-,30.4,17
171204,1900,0.8,1,24,66,60,0,65,1.3,24,29.5,30
171204,2000,0.8,1,25,56,63,0,64,1,19,28.9,39
171204,2100,0.8,1,24,54,63,0,52,1.2,18,28.6,28
171204,2200,0.8,1,19,51,65,0,53,0.6,21,28,30
171204,2300,0.6,1,18,63,61,0,42,1.6,24,28.4,19
171204,2400,0.7,1,11,73,59,0,49,1.6,32,28.4,20
171205,100,0.5,1,11,65,60,0,33,1.9,31,27.9,18
171205,200,0.7,1,10,68,60,0,43,1.6,33,27.6,17
171205,300,0.6,1,11,62,62,0,55,1.5,29,27.1,18
171205,400,0.6,2,13,48,64,0,41,1.2,26,26.6,21
171205,500,0.5,1,12,29,67,0,40,1.3,25,25.9,21
171205,600,0.6,1,10,71,67,0,44,1.4,25,25.7,20
171205,700,0.6,1,12,73,65,0,38,1.7,23,26,23
171205,800,0.6,1,12,57,65,0,34,2.5,24,25.8,15
171205,900,0.6,1,11,75,63,0,37,2.6,27,26.2,20
171205,1000,0.5,1,10,50,59,0,38,3.5,30,27.2,19
171205,1100,0.5,1,11,44,58,0,45,2.6,31,27.5,13
171205,1200,0.6,1,12,44,58,0,47,1.9,30,27.7,20
171205,1300,0.6,1,11,48,59,0,43,1.6,32,27.9,21
171205,1400,0.5,1,9,67,59,0,44,1.5,35,28.2,29
171205,1500,0.6,1,12,52,61,0,40,1.4,32,27.8,23
171205,1600,0.6,1,13,42,60,0,44,1.1,31,27.7,28
171205,1700,-,-,-,30,62,0,49,0.6,-,27.8,20
171205,1800,0.7,2,17,30,62,0,47,0.9,26,27.6,25
171205,1900,0.6,2,22,24,63,0,51,0.8,19,27.2,31
171205,2000,0.7,2,18,46,63,0,59,1.4,23,26.9,30
171205,2100,0.6,3,28,31,64,0,60,1.1,15,26.5,38
171205,2200,0.7,2,29,42,64,0,80,0.8,15,26.5,43
171205,2300,0.6,2,26,38,64,0,67,0.9,16,26.4,56
171205,2400,0.7,4,30,38,66,0,70,1.1,9,25.9,46
171206,100,0.7,3,31,91,72,0,74,0.4,6,25,44
171206,200,0.7,2,24,39,71,0,73,0.6,11,25,44
171206,300,0.7,3,24,80,75,0,68,0.5,7,24.3,41
171206,400,0.6,2,25,325,77,0,69,0.2,4,24.2,51
171206,500,0.6,2,25,80,79,0,69,0.3,3,24.1,42
171206,600,0.7,2,23,70,79,0,63,0.5,4,23.9,50
171206,700,0.8,2,28,10,79,0,74,0.4,3,23.3,51
171206,800,0.7,2,26,34,71,0,72,1,9,24.4,47
171206,900,0.8,4,21,34,63,0,69,1.6,19,26.1,36
171206,1000,0.7,3,15,59,55,0,59,2.1,30,28,39
171206,1100,0.6,2,12,47,53,0,61,2.3,38,29.1,34
171206,1200,0.6,2,9,69,52,0,58,2.1,47,30.4,35
171206,1300,0.6,1,8,78,51,0,54,1.9,57,31.1,20
171206,1400,0.7,1,8,67,49,0,49,1.3,63,32,25
171206,1500,0.8,1,9,13,48,0,59,1.4,65,32.3,30
171206,1600,-,-,-,17,49,0,51,1.4,-,32.2,33
171206,1700,0.8,1,10,73,53,0,53,1.1,54,31.3,19
171206,1800,0.9,1,18,46,58,0,56,1,39,29.6,26
171206,1900,1,2,21,49,63,0,74,0.6,28,28.4,33
171206,2000,0.9,1,25,48,64,0,67,0.6,20,28.2,32
171206,2100,0.9,2,33,18,65,0,67,0.4,9,28.1,37
171206,2200,0.9,3,30,21,60,0,63,0.8,13,28.3,39
171206,2300,1,2,24,28,61,0,67,0.7,15,28,35
171206,2400,0.7,2,18,25,62,0,63,1,18,27.5,32
171207,100,0.7,3,19,38,64,0,53,0.8,16,27,31
171207,200,0.7,2,16,51,65,0,50,1,18,26.7,26
171207,300,0.8,3,17,38,66,0,49,1.2,18,26.3,28
171207,400,0.9,3,17,19,67,0,58,1,17,26,36
171207,500,0.8,3,17,65,69,0,56,1.2,16,25.8,30
171207,600,0.7,2,14,73,69,0,62,1.3,19,25.7,37
171207,700,0.9,5,21,77,69,0,59,0.8,13,25.7,37
171207,800,0.7,3,24,70,66,0,60,1.4,17,26.1,34
171207,900,0.9,3,19,68,60,0,68,1.9,28,27.5,41
171207,1000,0.7,2,16,65,54,0,79,1.9,38,29.4,38
171207,1100,0.7,1,10,64,49,0,68,2.2,50,30.9,32
171207,1200,0.8,1,8,89,48,0,58,1.9,53,32.2,31
171207,1300,0.8,1,7,73,46,0,56,1.8,64,32.8,28
171207,1400,0.6,2,6,119,45,0,51,1.2,73,33.8,25
171207,1500,-,-,-,136,43,0,54,0.9,-,34.4,27
171207,1600,0.7,2,8,41,44,0,55,0.7,70,33.8,28
171207,1700,0.6,2,8,118,48,0,51,0.4,64,32.3,29
171207,1800,0.8,2,16,93,55,0,56,0.5,52,30.6,27
171207,1900,1,3,32,276,62,0,68,0.2,30,28.9,42
171207,2000,1.1,1,42,273,66,0,80,0.6,24,28.2,39
171207,2100,1.1,3,51,273,66,0,82,0.6,16,28.1,46
