date_time,wind speed,wind dir
2020-04-26 10:00,10,45
2020-04-26 13:00,9,75
2020-04-26 16:00,9,65
2020-04-26 19:00,16,75
2020-04-26 22:00,13,75
2020-04-27 01:00,17,105
2020-04-27 04:00,21,90
2020-04-27 07:00,19,80
2020-04-27 10:00,21,75
2020-04-27 13:00,15,80
2020-04-27 16:00,12,45
2020-04-27 19:00,22,55
2020-04-27 22:00,30,70
2020-04-28 01:00,25,75
2020-04-28 04:00,28,70
2020-04-28 07:00,19,60
2020-04-28 10:00,21,75
2020-04-28 13:00,10,75
2020-04-28 16:00,8,75
2020-04-28 19:00,11,80
2020-04-28 22:00,18,80
2020-04-29 01:00,16,95
2020-04-29 04:00,15,75
2020-04-29 07:00,15,85
2020-04-29 10:00,11,70
2020-04-29 13:00,5,45
2020-04-29 16:00,14,55
2020-04-29 19:00,19,80
2020-04-29 22:00,16,75
2020-04-30 01:00,20,75
2020-04-30 04:00,20,85
2020-04-30 07:00,25,85
2020-04-30 10:00,22,80
2020-04-30 13:00,11,90
2020-04-30 16:00,8,85
2020-04-30 19:00,14,110
2020-04-30 22:00,15,85
2020-05-01 01:00,17,105
2020-05-01 04:00,14,125
2020-05-01 07:00,8,130
2020-05-01 10:00,8,105
2020-05-01 13:00,9,175
2020-05-01 16:00,8,185
2020-05-01 19:00,1,150
2020-05-01 22:00,1,190
2020-05-02 01:00,8,180
2020-05-02 04:00,12,195
2020-05-02 07:00,11,180
2020-05-02 10:00,7,170
2020-05-02 13:00,7,180
2020-05-02 16:00,6,180
2020-05-02 19:00,2,100
2020-05-02 22:00,3,185
2020-05-03 01:00,13,205
2020-05-03 04:00,11,195
2020-05-03 07:00,7,180
2020-05-03 10:00,10,200
2020-05-03 13:00,7,200
2020-05-03 16:00,6,220
2020-05-03 19:00,2,50
2020-05-03 22:00,5,220
2020-05-04 01:00,6,240
2020-05-04 04:00,2,275
2020-05-04 07:00,7,210
2020-05-04 10:00,1,310
2020-05-04 13:00,7,345
2020-05-04 16:00,5,0
2020-05-04 19:00,7,70
2020-05-04 22:00,8,60
2020-05-05 01:00,6,95
2020-05-05 04:00,9,145
2020-05-05 07:00,6,185
2020-05-05 10:00,5,190
2020-05-05 13:00,3,150
2020-05-05 16:00,4,145
2020-05-05 19:00,9,10
2020-05-05 22:00,9,60
2020-05-06 01:00,7,70
2020-05-06 04:00,8,135
2020-05-06 07:00,13,195
2020-05-06 10:00,13,185
2020-05-06 13:00,8,175
2020-05-06 16:00,10,165
2020-05-06 19:00,6,115
2020-05-06 22:00,7,110
2020-05-07 01:00,14,140
2020-05-07 04:00,13,155
2020-05-07 07:00,11,155
2020-05-07 10:00,12,145
2020-05-07 13:00,12,160
2020-05-07 16:00,10,160
2020-05-07 19:00,11,140
2020-05-07 22:00,11,165
2020-05-08 01:00,11,235
2020-05-08 04:00,12,235
2020-05-08 07:00,9,210
2020-05-08 10:00,6,215
2020-05-08 13:00,10,175
2020-05-08 16:00,8,165
2020-05-08 19:00,16,135
2020-05-08 22:00,17,185
2020-05-09 01:00,17,170
2020-05-09 04:00,16,165
2020-05-09 07:00,17,170
2020-05-09 10:00,16,175
2020-05-09 13:00,11,155
2020-05-09 16:00,12,130
2020-05-09 19:00,16,95
2020-05-09 22:00,21,135
2020-05-10 01:00,19,125
2020-05-10 04:00,15,130
2020-05-10 07:00,20,125
2020-05-10 10:00,16,135
2020-05-10 13:00,13,135
2020-05-10 16:00,9,135
2020-05-10 19:00,11,85
2020-05-10 22:00,9,125
2020-05-11 01:00,11,115
2020-05-11 04:00,5,135
2020-05-11 07:00,6,145
2020-05-11 10:00,10,135
2020-05-11 13:00,8,115
2020-05-11 16:00,13,175
2020-05-11 19:00,10,135
2020-05-11 22:00,9,225
2020-05-12 01:00,7,325
2020-05-12 04:00,8,350
2020-05-12 07:00,6,5
2020-05-12 10:00,7,45
2020-05-12 13:00,2,110
2020-05-12 16:00,4,130
2020-05-12 19:00,12,145
2020-05-12 22:00,6,125
2020-05-13 01:00,7,110
2020-05-13 04:00,10,135
2020-05-13 07:00,17,145
2020-05-13 10:00,18,145
2020-05-13 13:00,12,155
2020-05-13 16:00,11,165
2020-05-13 19:00,8,100
2020-05-13 22:00,9,115
2020-05-14 01:00,10,125
2020-05-14 04:00,9,155
2020-05-14 07:00,11,140
2020-05-14 10:00,11,155
2020-05-14 13:00,11,135
2020-05-14 16:00,12,150
2020-05-14 19:00,9,110
2020-05-14 22:00,11,100
2020-05-15 01:00,15,130
2020-05-15 04:00,12,170
2020-05-15 07:00,13,195
2020-05-15 10:00,9,200
2020-05-15 13:00,6,170
2020-05-15 16:00,9,200
2020-05-15 19:00,6,35
2020-05-15 22:00,1,50
2020-05-16 01:00,8,175
2020-05-16 04:00,8,185
2020-05-16 07:00,16,205
2020-05-16 10:00,13,180
2020-05-16 13:00,10,170
2020-05-16 16:00,10,170
2020-05-16 19:00,7,110
2020-05-16 22:00,8,95
2020-05-17 01:00,9,200
2020-05-17 04:00,13,205
2020-05-17 07:00,12,200
2020-05-17 10:00,13,205
2020-05-17 13:00,12,215
2020-05-17 16:00,10,195
2020-05-17 19:00,17,260
2020-05-17 22:00,17,225
2020-05-18 01:00,19,215
2020-05-18 04:00,17,210
2020-05-18 07:00,14,210
2020-05-18 10:00,15,210
2020-05-18 13:00,14,215
2020-05-18 16:00,10,225
2020-05-18 19:00,23,215
2020-05-18 22:00,28,250
2020-05-19 01:00,32,240
2020-05-19 04:00,31,240
2020-05-19 07:00,25,230
2020-05-19 10:00,28,225
2020-05-19 13:00,24,225
2020-05-19 16:00,32,250
2020-05-19 19:00,23,230
2020-05-19 22:00,18,250
2020-05-20 01:00,27,225
2020-05-20 04:00,29,240
2020-05-20 07:00,24,225
2020-05-20 10:00,24,205
2020-05-20 13:00,22,195
2020-05-20 16:00,27,200
2020-05-20 19:00,18,205
2020-05-20 22:00,23,205
2020-05-21 01:00,18,235
2020-05-21 04:00,21,255
2020-05-21 07:00,15,255
2020-05-21 10:00,16,240
2020-05-21 13:00,15,245
2020-05-21 16:00,18,255
2020-05-21 19:00,19,285
2020-05-21 22:00,21,285
2020-05-22 01:00,21,295
2020-05-22 04:00,20,290
2020-05-22 07:00,14,270
2020-05-22 10:00,19,275
2020-05-22 13:00,11,250
2020-05-22 16:00,6,230
2020-05-22 19:00,11,285
2020-05-22 22:00,13,255
2020-05-23 01:00,15,225
2020-05-23 04:00,16,240
2020-05-23 07:00,16,250
2020-05-23 10:00,16,260
2020-05-23 13:00,14,225
2020-05-23 16:00,14,220
2020-05-23 19:00,19,235
2020-05-23 22:00,21,225
2020-05-24 01:00,18,225
2020-05-24 04:00,21,220
2020-05-24 07:00,19,205
2020-05-24 10:00,4,290
2020-05-24 13:00,6,205
2020-05-24 16:00,8,200
2020-05-24 19:00,13,210
2020-05-24 22:00,20,180
2020-05-25 01:00,27,195
2020-05-25 04:00,23,215
2020-05-25 07:00,20,215
2020-05-25 10:00,20,220
2020-05-25 13:00,15,215
2020-05-25 16:00,2,220
2020-05-25 19:00,16,230
2020-05-25 22:00,17,260
2020-05-26 01:00,19,250
2020-05-26 04:00,18,230
2020-05-26 07:00,21,235
2020-05-26 10:00,19,260
2020-05-26 13:00,19,270
2020-05-26 16:00,16,235
2020-05-26 19:00,15,245
2020-05-26 22:00,17,255
2020-05-27 01:00,12,260
2020-05-27 04:00,19,265
2020-05-27 07:00,17,270
2020-05-27 10:00,21,280
2020-05-27 13:00,16,255
2020-05-27 16:00,17,260
2020-05-27 19:00,25,265
2020-05-27 22:00,22,255
2020-05-28 01:00,16,240
2020-05-28 04:00,21,235
2020-05-28 07:00,23,230
2020-05-28 10:00,18,240
2020-05-28 13:00,14,240
2020-05-28 16:00,13,245
2020-05-28 19:00,16,215
2020-05-28 22:00,17,240
2020-05-29 01:00,20,240
2020-05-29 04:00,18,260
2020-05-29 07:00,10,290
2020-05-29 10:00,4,330
2020-05-29 13:00,8,185
2020-05-29 16:00,11,190
2020-05-29 19:00,13,210
2020-05-29 22:00,25,215
2020-05-30 01:00,22,215
2020-05-30 04:00,23,230
2020-05-30 07:00,22,260
2020-05-30 10:00,17,220
2020-05-30 13:00,7,225
2020-05-30 16:00,8,240
2020-05-30 19:00,7,250
2020-05-30 22:00,8,215
2020-05-31 01:00,12,215
2020-05-31 04:00,14,220
2020-05-31 07:00,15,230
2020-05-31 10:00,14,245
2020-05-31 13:00,10,250
2020-05-31 16:00,8,245
2020-05-31 19:00,13,190
2020-05-31 22:00,15,205
2020-06-01 01:00,17,220
2020-06-01 04:00,16,225
2020-06-01 07:00,17,230
2020-06-01 10:00,16,245
2020-06-01 13:00,15,265
2020-06-01 16:00,12,235
2020-06-01 19:00,20,240
2020-06-01 22:00,24,255
2020-06-02 01:00,13,230
2020-06-02 04:00,11,235
2020-06-02 07:00,21,220
2020-06-02 10:00,23,225
2020-06-02 13:00,15,235
2020-06-02 16:00,14,255
2020-06-02 19:00,39,235
2020-06-02 22:00,31,270
2020-06-03 01:00,24,250
2020-06-03 04:00,27,260
2020-06-03 07:00,24,275
2020-06-03 10:00,21,260
2020-06-03 13:00,11,265
2020-06-03 16:00,11,245
2020-06-03 19:00,9,170
2020-06-03 22:00,13,215
2020-06-04 01:00,18,215
2020-06-04 04:00,25,235
2020-06-04 07:00,22,260
2020-06-04 10:00,18,265
2020-06-04 13:00,11,205
2020-06-04 16:00,12,225
2020-06-04 19:00,9,200
2020-06-04 22:00,14,230
2020-06-05 01:00,17,235
2020-06-05 04:00,18,245
2020-06-05 07:00,17,230
2020-06-05 10:00,14,240
2020-06-05 13:00,11,195
2020-06-05 16:00,10,215
2020-06-05 19:00,12,205
2020-06-05 22:00,15,200
2020-06-06 01:00,25,210
2020-06-06 04:00,28,215
2020-06-06 07:00,32,210
2020-06-06 10:00,24,210
2020-06-06 13:00,21,215
2020-06-06 16:00,18,220
2020-06-06 19:00,27,230
2020-06-06 22:00,28,230
2020-06-07 01:00,28,230
2020-06-07 04:00,31,235
2020-06-07 07:00,28,220
2020-06-07 10:00,24,210
2020-06-07 13:00,23,210
2020-06-07 16:00,23,200
2020-06-07 19:00,22,230
2020-06-07 22:00,29,225
2020-06-08 01:00,25,220
2020-06-08 04:00,28,235
2020-06-08 07:00,35,255
2020-06-08 10:00,33,250
2020-06-08 13:00,13,210
2020-06-08 16:00,14,210
2020-06-08 19:00,26,230
2020-06-08 22:00,25,240
2020-06-09 01:00,27,230
2020-06-09 04:00,31,230
2020-06-09 07:00,35,215
2020-06-09 10:00,31,215
2020-06-09 13:00,18,190
2020-06-09 16:00,26,180
2020-06-09 19:00,32,220
2020-06-09 22:00,20,220
2020-06-10 01:00,20,205
2020-06-10 04:00,17,225
2020-06-10 07:00,25,205
2020-06-10 10:00,19,210
2020-06-10 13:00,15,210
2020-06-10 16:00,14,215
2020-06-10 19:00,17,225
2020-06-10 22:00,24,255
2020-06-11 01:00,18,250
2020-06-11 04:00,21,260
2020-06-11 07:00,23,270
2020-06-11 10:00,22,260
2020-06-11 13:00,16,235
2020-06-11 16:00,12,225
2020-06-11 19:00,15,225
2020-06-11 22:00,21,255
2020-06-12 01:00,19,270
2020-06-12 04:00,22,270
2020-06-12 07:00,11,255
2020-06-12 10:00,12,245
2020-06-12 13:00,15,270
2020-06-12 16:00,19,270
2020-06-12 19:00,18,270
2020-06-12 22:00,15,280
2020-06-13 01:00,15,270
2020-06-13 04:00,24,270
2020-06-13 07:00,18,280
2020-06-13 10:00,21,290
2020-06-13 13:00,14,295
2020-06-13 16:00,15,300
2020-06-13 19:00,9,265
2020-06-13 22:00,10,230
2020-06-14 01:00,15,265
2020-06-14 04:00,18,270
2020-06-14 07:00,14,260
2020-06-14 10:00,14,240
2020-06-14 13:00,12,275
2020-06-14 16:00,14,270
2020-06-14 19:00,24,255
2020-06-14 22:00,15,230
2020-06-15 01:00,19,240
2020-06-15 04:00,16,245
2020-06-15 07:00,15,240
2020-06-15 10:00,14,245
2020-06-15 13:00,18,235
2020-06-15 16:00,25,225
2020-06-15 19:00,27,225
2020-06-15 22:00,41,240
2020-06-16 01:00,37,235
2020-06-16 04:00,30,235
2020-06-16 07:00,26,230
2020-06-16 10:00,29,235
2020-06-16 13:00,24,235
2020-06-16 16:00,23,225
2020-06-16 19:00,32,260
2020-06-16 22:00,38,250
2020-06-17 01:00,32,240
2020-06-17 04:00,41,245
2020-06-17 07:00,38,240
2020-06-17 10:00,41,240
2020-06-17 13:00,27,240
2020-06-17 16:00,34,245
2020-06-17 19:00,35,250
2020-06-17 22:00,46,255
2020-06-18 01:00,47,275
2020-06-18 04:00,48,275
2020-06-18 07:00,38,290
2020-06-18 10:00,33,280
2020-06-18 13:00,31,315
2020-06-18 16:00,29,315
2020-06-18 19:00,38,285
2020-06-18 22:00,45,275
2020-06-19 01:00,41,280
2020-06-19 04:00,39,285
2020-06-19 07:00,32,270
2020-06-19 10:00,30,270
2020-06-19 13:00,21,265
2020-06-19 16:00,28,260
2020-06-19 19:00,30,255
2020-06-19 22:00,19,235
2020-06-20 01:00,23,250
2020-06-20 04:00,21,270
2020-06-20 07:00,12,260
2020-06-20 10:00,11,290
2020-06-20 13:00,8,250
2020-06-20 16:00,7,195
2020-06-20 19:00,3,200
2020-06-20 22:00,13,255
2020-06-21 01:00,11,210
2020-06-21 04:00,18,220
2020-06-21 07:00,19,230
2020-06-21 10:00,17,245
2020-06-21 13:00,9,270
2020-06-21 16:00,8,250
2020-06-21 19:00,8,205
2020-06-21 22:00,8,160
2020-06-22 01:00,11,190
2020-06-22 04:00,7,190
2020-06-22 07:00,9,205
2020-06-22 10:00,11,210
2020-06-22 13:00,5,230
2020-06-22 16:00,5,155
2020-06-22 19:00,8,190
2020-06-22 22:00,7,120
2020-06-23 01:00,11,180
2020-06-23 04:00,10,170
2020-06-23 07:00,10,160
2020-06-23 10:00,12,170
2020-06-23 13:00,9,165
2020-06-23 16:00,6,185
2020-06-23 19:00,8,190
2020-06-23 22:00,6,210
2020-06-24 01:00,7,210
2020-06-24 04:00,7,225
2020-06-24 07:00,11,215
2020-06-24 10:00,8,225
2020-06-24 13:00,10,200
2020-06-24 16:00,8,200
2020-06-24 19:00,7,215
2020-06-24 22:00,12,270
2020-06-25 01:00,6,240
2020-06-25 04:00,8,215
2020-06-25 07:00,7,225
2020-06-25 10:00,10,220
2020-06-25 13:00,12,215
2020-06-25 16:00,18,240
2020-06-25 19:00,10,245
2020-06-25 22:00,12,235
2020-06-26 01:00,12,245
2020-06-26 04:00,17,285
2020-06-26 07:00,25,280
2020-06-26 10:00,27,285
2020-06-26 13:00,20,255
2020-06-26 16:00,18,245
2020-06-26 19:00,9,280
2020-06-26 22:00,12,240
2020-06-27 01:00,17,250
2020-06-27 04:00,18,245
2020-06-27 07:00,18,230
2020-06-27 10:00,19,240
2020-06-27 13:00,13,210
2020-06-27 16:00,13,240
2020-06-27 19:00,14,285
2020-06-27 22:00,15,260
2020-06-28 01:00,25,270
2020-06-28 04:00,22,270
2020-06-28 07:00,13,265
2020-06-28 10:00,12,250
2020-06-28 13:00,13,235
2020-06-28 16:00,15,245
2020-06-28 19:00,19,280
2020-06-28 22:00,20,245
2020-06-29 01:00,21,250
2020-06-29 04:00,22,280
2020-06-29 07:00,23,270
2020-06-29 10:00,20,280
2020-06-29 13:00,20,250
2020-06-29 16:00,20,255
2020-06-29 19:00,26,250
2020-06-29 22:00,29,260
2020-06-30 01:00,25,245
2020-06-30 04:00,24,250
2020-06-30 07:00,25,255
2020-06-30 10:00,26,245
2020-06-30 13:00,20,240
2020-06-30 16:00,31,245
2020-06-30 19:00,33,260
2020-06-30 22:00,28,260
2020-07-01 01:00,41,260
2020-07-01 04:00,53,265
2020-07-01 07:00,53,250
2020-07-01 10:00,53,260
2020-07-01 13:00,38,270
2020-07-01 16:00,36,265
2020-07-01 19:00,49,270
2020-07-01 22:00,56,275
2020-07-02 01:00,41,280
2020-07-02 04:00,40,280
2020-07-02 07:00,38,275
2020-07-02 10:00,34,275
2020-07-02 13:00,23,255
2020-07-02 16:00,24,235
2020-07-02 19:00,39,250
2020-07-02 22:00,32,265
2020-07-03 01:00,35,285
2020-07-03 04:00,39,290
2020-07-03 07:00,35,280
2020-07-03 10:00,39,270
2020-07-03 13:00,31,260
2020-07-03 16:00,33,250
2020-07-03 19:00,46,250
2020-07-03 22:00,55,255
2020-07-04 01:00,49,265
2020-07-04 04:00,47,270
2020-07-04 07:00,33,255
2020-07-04 10:00,36,265
2020-07-04 13:00,29,265
2020-07-04 16:00,46,260
2020-07-04 19:00,38,265
2020-07-04 22:00,51,270
2020-07-05 01:00,48,265
2020-07-05 04:00,44,280
2020-07-05 07:00,37,265
2020-07-05 10:00,42,275
2020-07-05 13:00,24,270
2020-07-05 16:00,31,265
2020-07-05 19:00,15,290
2020-07-05 22:00,23,275
2020-07-06 01:00,19,295
2020-07-06 04:00,21,325
2020-07-06 07:00,15,310
2020-07-06 10:00,19,350
2020-07-06 13:00,5,325
2020-07-06 16:00,4,270
2020-07-06 19:00,6,40
2020-07-06 22:00,6,340
2020-07-07 01:00,8,140
2020-07-07 04:00,10,140
2020-07-07 07:00,7,150
2020-07-07 10:00,9,165
2020-07-07 13:00,11,155
2020-07-07 16:00,17,175
2020-07-07 19:00,29,145
2020-07-07 22:00,30,150
2020-07-08 01:00,23,150
2020-07-08 04:00,19,170
2020-07-08 07:00,20,190
2020-07-08 10:00,21,190
2020-07-08 13:00,14,175
2020-07-08 16:00,16,180
2020-07-08 19:00,16,180
2020-07-08 22:00,17,185
2020-07-09 01:00,14,210
2020-07-09 04:00,15,220
2020-07-09 07:00,14,230
2020-07-09 10:00,14,245
2020-07-09 13:00,13,235
2020-07-09 16:00,14,230
2020-07-09 19:00,11,230
2020-07-09 22:00,18,240
2020-07-10 01:00,17,250
2020-07-10 04:00,15,250
2020-07-10 07:00,17,245
2020-07-10 10:00,16,265
2020-07-10 13:00,14,255
2020-07-10 16:00,17,260
2020-07-10 19:00,21,250
2020-07-10 22:00,19,245
2020-07-11 01:00,13,220
2020-07-11 04:00,14,225
2020-07-11 07:00,18,255
2020-07-11 10:00,15,280
2020-07-11 13:00,10,305
2020-07-11 16:00,9,265
2020-07-11 19:00,19,270
2020-07-11 22:00,7,260
2020-07-12 01:00,10,255
2020-07-12 04:00,12,250
2020-07-12 07:00,13,230
2020-07-12 10:00,14,235
2020-07-12 13:00,10,215
2020-07-12 16:00,11,210
2020-07-12 19:00,11,220
2020-07-12 22:00,7,205
2020-07-13 01:00,14,215
2020-07-13 04:00,17,205
2020-07-13 07:00,15,240
2020-07-13 10:00,19,255
2020-07-13 13:00,8,285
2020-07-13 16:00,10,250
2020-07-13 19:00,12,255
2020-07-13 22:00,19,230
2020-07-14 01:00,24,250
2020-07-14 04:00,20,240
2020-07-14 07:00,23,250
2020-07-14 10:00,14,250
2020-07-14 13:00,11,285
2020-07-14 16:00,14,280
2020-07-14 19:00,21,280
2020-07-14 22:00,10,285
2020-07-15 01:00,11,275
2020-07-15 04:00,8,275
2020-07-15 07:00,10,260
2020-07-15 10:00,12,260
2020-07-15 13:00,15,235
2020-07-15 16:00,17,230
2020-07-15 19:00,6,195
2020-07-15 22:00,14,185
2020-07-16 01:00,12,250
2020-07-16 04:00,14,270
2020-07-16 07:00,20,265
2020-07-16 10:00,20,250
2020-07-16 13:00,14,215
2020-07-16 16:00,18,225
2020-07-16 19:00,24,220
2020-07-16 22:00,18,255
2020-07-17 01:00,18,225
2020-07-17 04:00,21,210
2020-07-17 07:00,18,240
2020-07-17 10:00,17,225
2020-07-17 13:00,12,225
2020-07-17 16:00,15,225
2020-07-17 19:00,13,210
2020-07-17 22:00,8,215
2020-07-18 01:00,10,170
2020-07-18 04:00,8,180
2020-07-18 07:00,9,215
2020-07-18 10:00,8,245
2020-07-18 13:00,14,185
2020-07-18 16:00,13,190
2020-07-18 19:00,2,300
2020-07-18 22:00,11,325
2020-07-19 01:00,7,225
2020-07-19 04:00,7,185
2020-07-19 07:00,10,205
2020-07-19 10:00,11,195
2020-07-19 13:00,11,190
2020-07-19 16:00,6,195
2020-07-19 19:00,6,230
2020-07-19 22:00,17,305
2020-07-20 01:00,7,320
2020-07-20 04:00,7,265
2020-07-20 07:00,4,215
2020-07-20 10:00,3,270
2020-07-20 13:00,5,175
2020-07-20 16:00,4,205
2020-07-20 19:00,6,205
2020-07-20 22:00,6,5
2020-07-21 01:00,6,110
2020-07-21 04:00,11,150
2020-07-21 07:00,10,135
2020-07-21 10:00,8,125
2020-07-21 13:00,9,160
2020-07-21 16:00,14,160
2020-07-21 19:00,14,170
2020-07-21 22:00,15,175
2020-07-22 01:00,15,205
2020-07-22 04:00,11,225
2020-07-22 07:00,11,210
2020-07-22 10:00,9,185
2020-07-22 13:00,11,185
2020-07-22 16:00,12,165
2020-07-22 19:00,10,145
2020-07-22 22:00,16,175
2020-07-23 01:00,13,205
2020-07-23 04:00,12,195
2020-07-23 07:00,19,190
2020-07-23 10:00,12,195
2020-07-23 13:00,11,175
2020-07-23 16:00,8,165
2020-07-23 19:00,8,195
2020-07-23 22:00,4,205
2020-07-24 01:00,2,140
2020-07-24 04:00,8,105
2020-07-24 07:00,10,150
2020-07-24 10:00,12,160
2020-07-24 13:00,8,165
2020-07-24 16:00,11,150
2020-07-24 19:00,3,35
2020-07-24 22:00,7,105
2020-07-25 01:00,7,145
2020-07-25 04:00,5,185
2020-07-25 07:00,9,70
2020-07-25 10:00,7,85
2020-07-25 13:00,11,170
2020-07-25 16:00,10,170
2020-07-25 19:00,12,130
2020-07-25 22:00,15,140
2020-07-26 01:00,17,165
2020-07-26 04:00,20,190
2020-07-26 07:00,22,195
2020-07-26 10:00,21,200
2020-07-26 13:00,12,195
2020-07-26 16:00,13,180
2020-07-26 19:00,9,195
2020-07-26 22:00,7,210
2020-07-27 01:00,9,205
2020-07-27 04:00,12,205
2020-07-27 07:00,18,210
2020-07-27 10:00,19,205
2020-07-27 13:00,12,180
2020-07-27 16:00,9,195
2020-07-27 19:00,9,210
2020-07-27 22:00,6,245
2020-07-28 01:00,4,210
2020-07-28 04:00,11,215
2020-07-28 07:00,13,195
2020-07-28 10:00,11,210
2020-07-28 13:00,8,215
2020-07-28 16:00,9,230
2020-07-28 19:00,16,230
2020-07-28 22:00,13,255
2020-07-29 01:00,17,265
2020-07-29 04:00,25,270
2020-07-29 07:00,26,280
2020-07-29 10:00,24,290
2020-07-29 13:00,20,290
2020-07-29 16:00,22,275
2020-07-29 19:00,24,285
2020-07-29 22:00,38,295
2020-07-30 01:00,27,275
2020-07-30 04:00,24,270
2020-07-30 07:00,34,275
2020-07-30 10:00,31,280
2020-07-30 13:00,22,295
2020-07-30 16:00,27,285
2020-07-30 19:00,26,280
2020-07-30 22:00,28,290
2020-07-31 01:00,22,275
2020-07-31 04:00,25,275
2020-07-31 07:00,24,280
2020-07-31 10:00,24,280
2020-07-31 13:00,24,290
2020-07-31 16:00,28,270
2020-07-31 19:00,27,280
2020-07-31 22:00,30,270
2020-08-01 01:00,33,270
2020-08-01 04:00,45,280
2020-08-01 07:00,44,270
2020-08-01 10:00,42,280
2020-08-01 13:00,44,275
2020-08-01 16:00,36,270
2020-08-01 19:00,42,270
2020-08-01 22:00,58,275
2020-08-02 01:00,60,270
2020-08-02 04:00,71,270
2020-08-02 07:00,63,255
2020-08-02 10:00,60,265
2020-08-02 13:00,53,270
2020-08-02 16:00,66,275
2020-08-02 19:00,68,260
2020-08-02 22:00,62,265
2020-08-03 01:00,79,255
2020-08-03 04:00,84,265
2020-08-03 07:00,60,250
2020-08-03 10:00,76,250
2020-08-03 13:00,53,240
2020-08-03 16:00,65,240
2020-08-03 19:00,52,230
2020-08-03 22:00,66,245
2020-08-04 01:00,66,250
2020-08-04 04:00,74,245
2020-08-04 07:00,55,250
2020-08-04 10:00,56,255
2020-08-04 13:00,51,235
2020-08-04 16:00,50,235
2020-08-04 19:00,54,245
2020-08-04 22:00,63,255
2020-08-05 01:00,67,250
2020-08-05 04:00,65,255
2020-08-05 07:00,44,250
2020-08-05 10:00,48,245
2020-08-05 13:00,40,250
2020-08-05 16:00,40,250
2020-08-05 19:00,29,275
2020-08-05 22:00,32,275
2020-08-06 01:00,23,295
2020-08-06 04:00,32,300
2020-08-06 07:00,26,285
2020-08-06 10:00,22,290
2020-08-06 13:00,15,300
2020-08-06 16:00,23,285
2020-08-06 19:00,19,285
2020-08-06 22:00,18,290
2020-08-07 01:00,31,285
2020-08-07 04:00,29,280
2020-08-07 07:00,21,285
2020-08-07 10:00,18,290
2020-08-07 13:00,25,280
2020-08-07 16:00,29,270
2020-08-07 19:00,26,260
2020-08-07 22:00,24,270
2020-08-08 01:00,19,275
2020-08-08 04:00,20,265
2020-08-08 07:00,25,275
2020-08-08 10:00,25,280
2020-08-08 13:00,19,270
2020-08-08 16:00,15,215
2020-08-08 19:00,20,225
2020-08-08 22:00,20,230
2020-08-09 01:00,13,245
2020-08-09 04:00,21,240
2020-08-09 07:00,27,220
2020-08-09 10:00,28,235
2020-08-09 13:00,28,235
2020-08-09 16:00,23,220
2020-08-09 19:00,25,235
2020-08-09 22:00,28,240
2020-08-10 01:00,27,250
2020-08-10 04:00,26,255
2020-08-10 07:00,33,245
2020-08-10 10:00,35,260
2020-08-10 13:00,37,265
2020-08-10 16:00,38,255
2020-08-10 19:00,28,265
2020-08-10 22:00,38,270
2020-08-11 01:00,34,270
2020-08-11 04:00,38,270
2020-08-11 07:00,37,255
2020-08-11 10:00,37,255
2020-08-11 13:00,32,270
2020-08-11 16:00,38,270
2020-08-11 19:00,33,270
2020-08-11 22:00,28,275
2020-08-12 01:00,27,265
2020-08-12 04:00,31,265
2020-08-12 07:00,25,260
2020-08-12 10:00,22,250
2020-08-12 13:00,18,230
2020-08-12 16:00,20,190
2020-08-12 19:00,28,235
2020-08-12 22:00,32,240
2020-08-13 01:00,37,270
2020-08-13 04:00,34,280
2020-08-13 07:00,29,265
2020-08-13 10:00,26,255
2020-08-13 13:00,20,250
2020-08-13 16:00,34,245
2020-08-13 19:00,37,250
2020-08-13 22:00,42,255
2020-08-14 01:00,36,270
2020-08-14 04:00,35,280
2020-08-14 07:00,35,260
2020-08-14 10:00,37,245
2020-08-14 13:00,32,245
2020-08-14 16:00,41,250
2020-08-14 19:00,40,265
2020-08-14 22:00,31,240
2020-08-15 01:00,34,255
2020-08-15 04:00,41,255
2020-08-15 07:00,38,250
2020-08-15 10:00,38,250
2020-08-15 13:00,33,250
2020-08-15 16:00,30,260
2020-08-15 19:00,25,260
2020-08-15 22:00,29,270
2020-08-16 01:00,27,265
2020-08-16 04:00,31,265
2020-08-16 07:00,24,270
2020-08-16 10:00,28,275
2020-08-16 13:00,26,280
2020-08-16 16:00,23,260
2020-08-16 19:00,18,255
2020-08-16 22:00,25,260
2020-08-17 01:00,19,270
2020-08-17 04:00,22,275
2020-08-17 07:00,21,260
2020-08-17 10:00,21,255
2020-08-17 13:00,16,245
2020-08-17 16:00,18,260
2020-08-17 19:00,16,270
2020-08-17 22:00,19,285
2020-08-18 01:00,19,290
2020-08-18 04:00,19,280
2020-08-18 07:00,20,270
2020-08-18 10:00,22,270
2020-08-18 13:00,17,260
2020-08-18 16:00,24,255
2020-08-18 19:00,22,250
2020-08-18 22:00,19,250
2020-08-19 01:00,21,290
2020-08-19 04:00,24,280
2020-08-19 07:00,24,280
2020-08-19 10:00,21,280
2020-08-19 13:00,17,275
2020-08-19 16:00,19,235
2020-08-19 19:00,18,255
2020-08-19 22:00,13,275
2020-08-20 01:00,18,250
2020-08-20 04:00,21,270
2020-08-20 07:00,18,275
2020-08-20 10:00,15,240
2020-08-20 13:00,17,240
2020-08-20 16:00,15,225
2020-08-20 19:00,22,260
