date_time,wind speed,wind dir
2019-04-27 10:00,14,170
2019-04-27 13:00,16,165
2019-04-27 16:00,16,170
2019-04-27 19:00,13,160
2019-04-27 22:00,19,175
2019-04-28 01:00,20,190
2019-04-28 04:00,21,200
2019-04-28 07:00,21,190
2019-04-28 10:00,20,185
2019-04-28 13:00,15,180
2019-04-28 16:00,13,170
2019-04-28 19:00,9,150
2019-04-28 22:00,12,160
2019-04-29 01:00,18,155
2019-04-29 04:00,18,160
2019-04-29 07:00,19,160
2019-04-29 10:00,19,160
2019-04-29 13:00,10,170
2019-04-29 16:00,13,160
2019-04-29 19:00,7,140
2019-04-29 22:00,15,170
2019-04-30 01:00,18,185
2019-04-30 04:00,20,195
2019-04-30 07:00,19,195
2019-04-30 10:00,14,195
2019-04-30 13:00,14,205
2019-04-30 16:00,14,210
2019-04-30 19:00,15,245
2019-04-30 22:00,16,240
2019-05-01 01:00,16,245
2019-05-01 04:00,16,260
2019-05-01 07:00,20,255
2019-05-01 10:00,19,250
2019-05-01 13:00,16,255
2019-05-01 16:00,18,245
2019-05-01 19:00,24,260
2019-05-01 22:00,16,265
2019-05-02 01:00,9,250
2019-05-02 04:00,12,245
2019-05-02 07:00,14,265
2019-05-02 10:00,15,255
2019-05-02 13:00,13,235
2019-05-02 16:00,11,245
2019-05-02 19:00,14,255
2019-05-02 22:00,14,260
2019-05-03 01:00,8,230
2019-05-03 04:00,7,220
2019-05-03 07:00,10,225
2019-05-03 10:00,10,215
2019-05-03 13:00,12,210
2019-05-03 16:00,10,195
2019-05-03 19:00,10,245
2019-05-03 22:00,12,220
2019-05-04 01:00,8,210
2019-05-04 04:00,9,240
2019-05-04 07:00,15,265
2019-05-04 10:00,11,265
2019-05-04 13:00,9,250
2019-05-04 16:00,9,225
2019-05-04 19:00,17,240
2019-05-04 22:00,21,240
2019-05-05 01:00,22,240
2019-05-05 04:00,15,245
2019-05-05 07:00,14,265
2019-05-05 10:00,11,275
2019-05-05 13:00,8,255
2019-05-05 16:00,15,250
2019-05-05 19:00,27,250
2019-05-05 22:00,26,260
2019-05-06 01:00,16,280
2019-05-06 04:00,14,270
2019-05-06 07:00,14,240
2019-05-06 10:00,16,265
2019-05-06 13:00,18,270
2019-05-06 16:00,19,260
2019-05-06 19:00,26,260
2019-05-06 22:00,25,275
2019-05-07 01:00,16,235
2019-05-07 04:00,15,230
2019-05-07 07:00,12,235
2019-05-07 10:00,15,260
2019-05-07 13:00,17,265
2019-05-07 16:00,19,265
2019-05-07 19:00,15,265
2019-05-07 22:00,19,255
2019-05-08 01:00,18,235
2019-05-08 04:00,21,235
2019-05-08 07:00,18,220
2019-05-08 10:00,18,240
2019-05-08 13:00,11,260
2019-05-08 16:00,16,250
2019-05-08 19:00,24,240
2019-05-08 22:00,28,255
2019-05-09 01:00,17,275
2019-05-09 04:00,17,275
2019-05-09 07:00,12,290
2019-05-09 10:00,16,275
2019-05-09 13:00,19,260
2019-05-09 16:00,19,250
2019-05-09 19:00,24,270
2019-05-09 22:00,21,245
2019-05-10 01:00,16,245
2019-05-10 04:00,20,245
2019-05-10 07:00,20,260
2019-05-10 10:00,23,270
2019-05-10 13:00,17,265
2019-05-10 16:00,16,255
2019-05-10 19:00,17,270
2019-05-10 22:00,17,265
2019-05-11 01:00,15,250
2019-05-11 04:00,18,250
2019-05-11 07:00,15,260
2019-05-11 10:00,14,280
2019-05-11 13:00,10,295
2019-05-11 16:00,8,260
2019-05-11 19:00,6,360
2019-05-11 22:00,6,155
2019-05-12 01:00,10,145
2019-05-12 04:00,9,125
2019-05-12 07:00,8,90
2019-05-12 10:00,3,80
2019-05-12 13:00,4,335
2019-05-12 16:00,5,300
2019-05-12 19:00,3,205
2019-05-12 22:00,3,195
2019-05-13 01:00,5,340
2019-05-13 04:00,5,335
2019-05-13 07:00,14,30
2019-05-13 10:00,15,30
2019-05-13 13:00,8,315
2019-05-13 16:00,11,340
2019-05-13 19:00,15,310
2019-05-13 22:00,16,320
2019-05-14 01:00,5,340
2019-05-14 04:00,5,280
2019-05-14 07:00,12,270
2019-05-14 10:00,14,270
2019-05-14 13:00,16,260
2019-05-14 16:00,16,260
2019-05-14 19:00,21,285
2019-05-14 22:00,16,285
2019-05-15 01:00,16,260
2019-05-15 04:00,19,260
2019-05-15 07:00,18,260
2019-05-15 10:00,18,255
2019-05-15 13:00,19,265
2019-05-15 16:00,18,260
2019-05-15 19:00,20,275
2019-05-15 22:00,21,260
2019-05-16 01:00,17,255
2019-05-16 04:00,15,250
2019-05-16 07:00,15,275
2019-05-16 10:00,13,260
2019-05-16 13:00,13,250
2019-05-16 16:00,15,255
2019-05-16 19:00,21,265
2019-05-16 22:00,19,265
2019-05-17 01:00,24,260
2019-05-17 04:00,25,260
2019-05-17 07:00,19,280
2019-05-17 10:00,20,290
2019-05-17 13:00,18,295
2019-05-17 16:00,18,275
2019-05-17 19:00,18,305
2019-05-17 22:00,13,280
2019-05-18 01:00,14,230
2019-05-18 04:00,21,235
2019-05-18 07:00,23,260
2019-05-18 10:00,19,260
2019-05-18 13:00,19,255
2019-05-18 16:00,18,255
2019-05-18 19:00,20,275
2019-05-18 22:00,17,250
2019-05-19 01:00,15,215
2019-05-19 04:00,18,215
2019-05-19 07:00,21,215
2019-05-19 10:00,20,225
2019-05-19 13:00,15,250
2019-05-19 16:00,11,245
2019-05-19 19:00,11,200
2019-05-19 22:00,7,225
2019-05-20 01:00,11,210
2019-05-20 04:00,10,210
2019-05-20 07:00,8,215
2019-05-20 10:00,8,215
2019-05-20 13:00,9,245
2019-05-20 16:00,6,215
2019-05-20 19:00,4,290
2019-05-20 22:00,11,205
2019-05-21 01:00,13,225
2019-05-21 04:00,10,240
2019-05-21 07:00,11,240
2019-05-21 10:00,10,235
2019-05-21 13:00,9,245
2019-05-21 16:00,6,245
2019-05-21 19:00,7,265
2019-05-21 22:00,10,250
2019-05-22 01:00,8,240
2019-05-22 04:00,10,225
2019-05-22 07:00,11,300
2019-05-22 10:00,9,275
2019-05-22 13:00,13,255
2019-05-22 16:00,13,270
2019-05-22 19:00,16,285
2019-05-22 22:00,7,285
2019-05-23 01:00,7,260
2019-05-23 04:00,8,250
2019-05-23 07:00,10,230
2019-05-23 10:00,11,240
2019-05-23 13:00,10,210
2019-05-23 16:00,12,190
2019-05-23 19:00,13,295
2019-05-23 22:00,10,265
2019-05-24 01:00,16,255
2019-05-24 04:00,22,270
2019-05-24 07:00,19,270
2019-05-24 10:00,19,265
2019-05-24 13:00,15,255
2019-05-24 16:00,16,260
2019-05-24 19:00,20,265
2019-05-24 22:00,14,250
2019-05-25 01:00,19,245
2019-05-25 04:00,20,255
2019-05-25 07:00,18,270
2019-05-25 10:00,18,265
2019-05-25 13:00,13,265
2019-05-25 16:00,18,260
2019-05-25 19:00,27,265
2019-05-25 22:00,26,265
2019-05-26 01:00,25,260
2019-05-26 04:00,24,275
2019-05-26 07:00,21,290
2019-05-26 10:00,19,280
2019-05-26 13:00,17,270
2019-05-26 16:00,18,255
2019-05-26 19:00,24,250
2019-05-26 22:00,24,265
2019-05-27 01:00,19,260
2019-05-27 04:00,15,265
2019-05-27 07:00,10,250
2019-05-27 10:00,13,235
2019-05-27 13:00,11,230
2019-05-27 16:00,10,220
2019-05-27 19:00,11,205
2019-05-27 22:00,15,225
2019-05-28 01:00,23,210
2019-05-28 04:00,19,215
2019-05-28 07:00,16,215
2019-05-28 10:00,15,200
2019-05-28 13:00,13,195
2019-05-28 16:00,15,185
2019-05-28 19:00,12,215
2019-05-28 22:00,16,205
2019-05-29 01:00,28,205
2019-05-29 04:00,32,210
2019-05-29 07:00,30,215
2019-05-29 10:00,27,210
2019-05-29 13:00,21,215
2019-05-29 16:00,18,215
2019-05-29 19:00,27,240
2019-05-29 22:00,25,230
2019-05-30 01:00,29,220
2019-05-30 04:00,31,215
2019-05-30 07:00,27,230
2019-05-30 10:00,24,225
2019-05-30 13:00,24,220
2019-05-30 16:00,21,225
2019-05-30 19:00,22,260
2019-05-30 22:00,17,255
2019-05-31 01:00,16,230
2019-05-31 04:00,20,215
2019-05-31 07:00,21,215
2019-05-31 10:00,22,215
2019-05-31 13:00,18,215
2019-05-31 16:00,15,225
2019-05-31 19:00,15,270
2019-05-31 22:00,15,250
2019-06-01 01:00,13,230
2019-06-01 04:00,15,210
2019-06-01 07:00,18,220
2019-06-01 10:00,18,225
2019-06-01 13:00,14,235
2019-06-01 16:00,13,205
2019-06-01 19:00,5,250
2019-06-01 22:00,8,235
2019-06-02 01:00,11,230
2019-06-02 04:00,11,220
2019-06-02 07:00,14,245
2019-06-02 10:00,11,235
2019-06-02 13:00,9,215
2019-06-02 16:00,8,215
2019-06-02 19:00,11,255
2019-06-02 22:00,13,260
2019-06-03 01:00,10,215
2019-06-03 04:00,13,215
2019-06-03 07:00,14,205
2019-06-03 10:00,12,205
2019-06-03 13:00,5,190
2019-06-03 16:00,7,185
2019-06-03 19:00,4,250
2019-06-03 22:00,5,265
2019-06-04 01:00,7,195
2019-06-04 04:00,8,185
2019-06-04 07:00,7,200
2019-06-04 10:00,6,200
2019-06-04 13:00,5,290
2019-06-04 16:00,4,270
2019-06-04 19:00,7,225
2019-06-04 22:00,3,250
2019-06-05 01:00,4,140
2019-06-05 04:00,13,150
2019-06-05 07:00,15,145
2019-06-05 10:00,15,155
2019-06-05 13:00,11,200
2019-06-05 16:00,8,200
2019-06-05 19:00,5,270
2019-06-05 22:00,2,175
2019-06-06 01:00,4,170
2019-06-06 04:00,3,205
2019-06-06 07:00,3,45
2019-06-06 10:00,6,85
2019-06-06 13:00,2,135
2019-06-06 16:00,5,130
2019-06-06 19:00,4,80
2019-06-06 22:00,9,115
2019-06-07 01:00,6,145
2019-06-07 04:00,7,115
2019-06-07 07:00,12,100
2019-06-07 10:00,12,110
2019-06-07 13:00,11,105
2019-06-07 16:00,12,105
2019-06-07 19:00,17,100
2019-06-07 22:00,17,120
2019-06-08 01:00,16,120
2019-06-08 04:00,8,125
2019-06-08 07:00,9,105
2019-06-08 10:00,8,125
2019-06-08 13:00,5,135
2019-06-08 16:00,5,175
2019-06-08 19:00,12,170
2019-06-08 22:00,12,180
2019-06-09 01:00,14,210
2019-06-09 04:00,20,230
2019-06-09 07:00,23,260
2019-06-09 10:00,23,255
2019-06-09 13:00,24,255
2019-06-09 16:00,25,245
2019-06-09 19:00,31,260
2019-06-09 22:00,27,255
2019-06-10 01:00,41,260
2019-06-10 04:00,41,250
2019-06-10 07:00,34,245
2019-06-10 10:00,29,235
2019-06-10 13:00,26,245
2019-06-10 16:00,30,240
2019-06-10 19:00,34,250
2019-06-10 22:00,45,255
2019-06-11 01:00,53,260
2019-06-11 04:00,55,260
2019-06-11 07:00,43,260
2019-06-11 10:00,37,255
2019-06-11 13:00,40,265
2019-06-11 16:00,41,255
2019-06-11 19:00,36,250
2019-06-11 22:00,38,245
2019-06-12 01:00,36,240
2019-06-12 04:00,40,245
2019-06-12 07:00,33,235
2019-06-12 10:00,32,235
2019-06-12 13:00,27,235
2019-06-12 16:00,34,235
2019-06-12 19:00,34,230
2019-06-12 22:00,38,250
2019-06-13 01:00,28,230
2019-06-13 04:00,35,235
2019-06-13 07:00,34,230
2019-06-13 10:00,32,230
2019-06-13 13:00,25,225
2019-06-13 16:00,30,230
2019-06-13 19:00,30,250
2019-06-13 22:00,31,265
2019-06-14 01:00,26,240
2019-06-14 04:00,29,240
2019-06-14 07:00,26,245
2019-06-14 10:00,31,250
2019-06-14 13:00,26,240
2019-06-14 16:00,24,235
2019-06-14 19:00,26,250
2019-06-14 22:00,28,245
2019-06-15 01:00,27,235
2019-06-15 04:00,28,250
2019-06-15 07:00,29,260
2019-06-15 10:00,23,260
2019-06-15 13:00,22,240
2019-06-15 16:00,29,240
2019-06-15 19:00,33,245
2019-06-15 22:00,26,250
2019-06-16 01:00,30,240
2019-06-16 04:00,28,240
2019-06-16 07:00,27,250
2019-06-16 10:00,24,240
2019-06-16 13:00,18,240
2019-06-16 16:00,26,245
2019-06-16 19:00,38,265
2019-06-16 22:00,40,265
2019-06-17 01:00,53,275
2019-06-17 04:00,48,260
2019-06-17 07:00,37,265
2019-06-17 10:00,32,270
2019-06-17 13:00,49,275
2019-06-17 16:00,47,265
2019-06-17 19:00,50,260
2019-06-17 22:00,54,255
2019-06-18 01:00,46,260
2019-06-18 04:00,53,250
2019-06-18 07:00,30,270
2019-06-18 10:00,36,265
2019-06-18 13:00,26,240
2019-06-18 16:00,36,255
2019-06-18 19:00,41,255
2019-06-18 22:00,42,250
2019-06-19 01:00,48,255
2019-06-19 04:00,49,250
2019-06-19 07:00,42,250
2019-06-19 10:00,37,250
2019-06-19 13:00,36,250
2019-06-19 16:00,35,245
2019-06-19 19:00,32,265
2019-06-19 22:00,33,270
2019-06-20 01:00,26,260
2019-06-20 04:00,34,265
2019-06-20 07:00,39,260
2019-06-20 10:00,34,270
2019-06-20 13:00,19,255
2019-06-20 16:00,13,245
2019-06-20 19:00,17,270
2019-06-20 22:00,14,275
2019-06-21 01:00,15,265
2019-06-21 04:00,20,280
2019-06-21 07:00,16,285
2019-06-21 10:00,16,290
2019-06-21 13:00,15,295
2019-06-21 16:00,18,285
2019-06-21 19:00,23,280
2019-06-21 22:00,11,250
2019-06-22 01:00,7,270
2019-06-22 04:00,8,270
2019-06-22 07:00,12,275
2019-06-22 10:00,15,275
2019-06-22 13:00,9,290
2019-06-22 16:00,11,295
2019-06-22 19:00,14,250
2019-06-22 22:00,11,280
2019-06-23 01:00,10,245
2019-06-23 04:00,13,190
2019-06-23 07:00,10,220
2019-06-23 10:00,12,225
2019-06-23 13:00,6,260
2019-06-23 16:00,5,285
2019-06-23 19:00,5,5
2019-06-23 22:00,7,105
2019-06-24 01:00,14,155
2019-06-24 04:00,8,195
2019-06-24 07:00,10,140
2019-06-24 10:00,14,145
2019-06-24 13:00,7,105
2019-06-24 16:00,8,175
2019-06-24 19:00,6,165
2019-06-24 22:00,11,170
2019-06-25 01:00,15,200
2019-06-25 04:00,21,220
2019-06-25 07:00,17,240
2019-06-25 10:00,16,230
2019-06-25 13:00,16,215
2019-06-25 16:00,18,225
2019-06-25 19:00,14,245
2019-06-25 22:00,21,255
2019-06-26 01:00,29,235
2019-06-26 04:00,36,240
2019-06-26 07:00,29,250
2019-06-26 10:00,27,260
2019-06-26 13:00,22,265
2019-06-26 16:00,25,260
2019-06-26 19:00,29,260
2019-06-26 22:00,39,260
2019-06-27 01:00,33,265
2019-06-27 04:00,49,270
2019-06-27 07:00,54,280
2019-06-27 10:00,55,265
2019-06-27 13:00,39,270
2019-06-27 16:00,40,265
2019-06-27 19:00,60,275
2019-06-27 22:00,55,265
2019-06-28 01:00,47,260
2019-06-28 04:00,54,260
2019-06-28 07:00,55,265
2019-06-28 10:00,49,260
2019-06-28 13:00,48,260
2019-06-28 16:00,49,250
2019-06-28 19:00,48,255
2019-06-28 22:00,60,250
2019-06-29 01:00,60,255
2019-06-29 04:00,61,250
2019-06-29 07:00,62,255
2019-06-29 10:00,63,245
2019-06-29 13:00,39,255
2019-06-29 16:00,44,250
2019-06-29 19:00,52,260
2019-06-29 22:00,50,250
2019-06-30 01:00,56,255
2019-06-30 04:00,63,260
2019-06-30 07:00,51,260
2019-06-30 10:00,53,265
2019-06-30 13:00,42,270
2019-06-30 16:00,50,255
2019-06-30 19:00,37,270
2019-06-30 22:00,42,265
2019-07-01 01:00,55,260
2019-07-01 04:00,53,270
2019-07-01 07:00,46,275
2019-07-01 10:00,39,265
2019-07-01 13:00,36,260
2019-07-01 16:00,33,260
2019-07-01 19:00,40,270
2019-07-01 22:00,41,280
2019-07-02 01:00,37,285
2019-07-02 04:00,47,285
2019-07-02 07:00,40,290
2019-07-02 10:00,37,280
2019-07-02 13:00,41,285
2019-07-02 16:00,43,285
2019-07-02 19:00,39,280
2019-07-02 22:00,47,285
2019-07-03 01:00,55,290
2019-07-03 04:00,66,280
2019-07-03 07:00,60,280
2019-07-03 10:00,61,290
2019-07-03 13:00,58,280
2019-07-03 16:00,60,275
2019-07-03 19:00,61,265
2019-07-03 22:00,64,265
2019-07-04 01:00,59,265
2019-07-04 04:00,60,260
2019-07-04 07:00,58,265
2019-07-04 10:00,52,265
2019-07-04 13:00,53,265
2019-07-04 16:00,55,250
2019-07-04 19:00,47,265
2019-07-04 22:00,55,255
2019-07-05 01:00,48,260
2019-07-05 04:00,43,250
2019-07-05 07:00,46,250
2019-07-05 10:00,49,255
2019-07-05 13:00,56,270
2019-07-05 16:00,41,255
2019-07-05 19:00,45,275
2019-07-05 22:00,48,275
2019-07-06 01:00,39,265
2019-07-06 04:00,43,265
2019-07-06 07:00,38,275
2019-07-06 10:00,35,275
2019-07-06 13:00,35,290
2019-07-06 16:00,33,270
2019-07-06 19:00,35,270
2019-07-06 22:00,36,275
2019-07-07 01:00,43,275
2019-07-07 04:00,45,280
2019-07-07 07:00,42,285
2019-07-07 10:00,45,280
2019-07-07 13:00,39,275
2019-07-07 16:00,42,285
2019-07-07 19:00,40,280
2019-07-07 22:00,41,280
2019-07-08 01:00,27,285
2019-07-08 04:00,34,270
2019-07-08 07:00,37,270
2019-07-08 10:00,32,265
2019-07-08 13:00,31,270
2019-07-08 16:00,38,260
2019-07-08 19:00,30,260
2019-07-08 22:00,36,275
2019-07-09 01:00,34,280
2019-07-09 04:00,40,280
2019-07-09 07:00,29,275
2019-07-09 10:00,29,270
2019-07-09 13:00,23,265
2019-07-09 16:00,31,255
2019-07-09 19:00,21,255
2019-07-09 22:00,29,270
2019-07-10 01:00,39,270
2019-07-10 04:00,44,275
2019-07-10 07:00,37,275
2019-07-10 10:00,35,265
2019-07-10 13:00,27,265
2019-07-10 16:00,26,250
2019-07-10 19:00,21,275
2019-07-10 22:00,19,285
2019-07-11 01:00,16,270
2019-07-11 04:00,21,270
2019-07-11 07:00,21,285
2019-07-11 10:00,18,280
2019-07-11 13:00,15,255
2019-07-11 16:00,17,245
2019-07-11 19:00,21,265
2019-07-11 22:00,23,265
2019-07-12 01:00,22,255
2019-07-12 04:00,24,260
2019-07-12 07:00,16,285
2019-07-12 10:00,15,285
2019-07-12 13:00,13,280
2019-07-12 16:00,14,250
2019-07-12 19:00,26,300
2019-07-12 22:00,23,260
2019-07-13 01:00,26,265
2019-07-13 04:00,28,280
2019-07-13 07:00,21,280
2019-07-13 10:00,21,280
2019-07-13 13:00,23,280
2019-07-13 16:00,33,270
2019-07-13 19:00,29,270
2019-07-13 22:00,29,275
2019-07-14 01:00,34,280
2019-07-14 04:00,48,280
2019-07-14 07:00,38,290
2019-07-14 10:00,40,290
2019-07-14 13:00,38,290
2019-07-14 16:00,32,280
2019-07-14 19:00,36,275
2019-07-14 22:00,31,275
2019-07-15 01:00,34,290
2019-07-15 04:00,36,295
2019-07-15 07:00,32,300
2019-07-15 10:00,30,290
2019-07-15 13:00,26,265
2019-07-15 16:00,31,255
2019-07-15 19:00,41,270
2019-07-15 22:00,28,280
2019-07-16 01:00,33,290
2019-07-16 04:00,37,295
2019-07-16 07:00,26,290
2019-07-16 10:00,28,280
2019-07-16 13:00,21,265
2019-07-16 16:00,26,270
2019-07-16 19:00,27,280
2019-07-16 22:00,35,285
2019-07-17 01:00,32,275
2019-07-17 04:00,31,265
2019-07-17 07:00,23,260
2019-07-17 10:00,23,265
2019-07-17 13:00,18,240
2019-07-17 16:00,22,225
2019-07-17 19:00,24,265
2019-07-17 22:00,21,265
2019-07-18 01:00,15,250
2019-07-18 04:00,17,265
2019-07-18 07:00,22,275
2019-07-18 10:00,20,275
2019-07-18 13:00,18,255
2019-07-18 16:00,22,255
2019-07-18 19:00,17,265
2019-07-18 22:00,17,265
2019-07-19 01:00,17,260
2019-07-19 04:00,19,255
2019-07-19 07:00,22,265
2019-07-19 10:00,23,270
2019-07-19 13:00,23,285
2019-07-19 16:00,18,260
2019-07-19 19:00,5,235
2019-07-19 22:00,15,230
2019-07-20 01:00,18,245
2019-07-20 04:00,21,230
2019-07-20 07:00,18,245
2019-07-20 10:00,16,265
2019-07-20 13:00,9,265
2019-07-20 16:00,12,225
2019-07-20 19:00,18,235
2019-07-20 22:00,25,225
2019-07-21 01:00,27,225
2019-07-21 04:00,27,220
2019-07-21 07:00,25,225
2019-07-21 10:00,30,225
2019-07-21 13:00,24,235
2019-07-21 16:00,31,225
2019-07-21 19:00,25,265
2019-07-21 22:00,33,250
2019-07-22 01:00,28,255
2019-07-22 04:00,30,255
2019-07-22 07:00,31,250
2019-07-22 10:00,38,250
2019-07-22 13:00,26,265
2019-07-22 16:00,31,265
2019-07-22 19:00,30,265
2019-07-22 22:00,18,280
2019-07-23 01:00,13,255
2019-07-23 04:00,22,260
2019-07-23 07:00,20,270
2019-07-23 10:00,27,270
2019-07-23 13:00,28,250
2019-07-23 16:00,29,250
2019-07-23 19:00,32,275
2019-07-23 22:00,29,295
2019-07-24 01:00,30,275
2019-07-24 04:00,31,265
2019-07-24 07:00,31,275
2019-07-24 10:00,38,280
2019-07-24 13:00,41,275
2019-07-24 16:00,47,270
2019-07-24 19:00,36,270
2019-07-24 22:00,43,275
2019-07-25 01:00,37,270
2019-07-25 04:00,38,270
2019-07-25 07:00,34,270
2019-07-25 10:00,30,265
2019-07-25 13:00,33,260
2019-07-25 16:00,46,265
2019-07-25 19:00,43,255
2019-07-25 22:00,51,255
2019-07-26 01:00,36,270
2019-07-26 04:00,39,270
2019-07-26 07:00,48,280
2019-07-26 10:00,50,270
2019-07-26 13:00,39,270
2019-07-26 16:00,43,270
2019-07-26 19:00,24,295
2019-07-26 22:00,30,285
2019-07-27 01:00,31,275
2019-07-27 04:00,35,260
2019-07-27 07:00,30,280
2019-07-27 10:00,32,270
2019-07-27 13:00,35,280
2019-07-27 16:00,19,285
2019-07-27 19:00,12,300
2019-07-27 22:00,22,250
2019-07-28 01:00,16,260
2019-07-28 04:00,16,270
2019-07-28 07:00,19,260
2019-07-28 10:00,25,240
2019-07-28 13:00,25,260
2019-07-28 16:00,26,260
2019-07-28 19:00,26,255
2019-07-28 22:00,22,285
2019-07-29 01:00,27,290
2019-07-29 04:00,35,270
2019-07-29 07:00,31,285
2019-07-29 10:00,30,290
2019-07-29 13:00,33,280
2019-07-29 16:00,43,265
2019-07-29 19:00,43,275
2019-07-29 22:00,49,275
2019-07-30 01:00,56,290
2019-07-30 04:00,57,295
2019-07-30 07:00,29,315
2019-07-30 10:00,38,305
2019-07-30 13:00,54,290
2019-07-30 16:00,47,280
2019-07-30 19:00,36,300
2019-07-30 22:00,57,285
2019-07-31 01:00,74,295
2019-07-31 04:00,59,300
2019-07-31 07:00,50,290
2019-07-31 10:00,49,285
2019-07-31 13:00,45,300
2019-07-31 16:00,39,260
2019-07-31 19:00,59,275
2019-07-31 22:00,76,265
2019-08-01 01:00,83,275
2019-08-01 04:00,86,265
2019-08-01 07:00,67,280
2019-08-01 10:00,72,275
2019-08-01 13:00,64,265
2019-08-01 16:00,74,270
2019-08-01 19:00,53,270
2019-08-01 22:00,65,270
2019-08-02 01:00,79,270
2019-08-02 04:00,84,270
2019-08-02 07:00,70,270
2019-08-02 10:00,79,270
2019-08-02 13:00,81,275
2019-08-02 16:00,78,275
2019-08-02 19:00,52,275
2019-08-02 22:00,72,275
2019-08-03 01:00,77,270
2019-08-03 04:00,82,270
2019-08-03 07:00,83,285
2019-08-03 10:00,79,280
2019-08-03 13:00,87,275
2019-08-03 16:00,76,285
2019-08-03 19:00,65,285
2019-08-03 22:00,65,270
2019-08-04 01:00,70,270
2019-08-04 04:00,70,275
2019-08-04 07:00,79,290
2019-08-04 10:00,79,275
2019-08-04 13:00,70,275
2019-08-04 16:00,60,255
2019-08-04 19:00,52,265
2019-08-04 22:00,58,260
2019-08-05 01:00,50,265
2019-08-05 04:00,58,250
2019-08-05 07:00,56,275
2019-08-05 10:00,58,260
2019-08-05 13:00,46,255
2019-08-05 16:00,56,250
2019-08-05 19:00,45,265
2019-08-05 22:00,50,260
2019-08-06 01:00,43,255
2019-08-06 04:00,59,255
2019-08-06 07:00,67,280
2019-08-06 10:00,51,280
2019-08-06 13:00,43,265
2019-08-06 16:00,51,260
2019-08-06 19:00,42,275
2019-08-06 22:00,53,275
2019-08-07 01:00,57,275
2019-08-07 04:00,53,275
2019-08-07 07:00,46,280
2019-08-07 10:00,50,280
2019-08-07 13:00,45,285
2019-08-07 16:00,54,285
2019-08-07 19:00,48,280
2019-08-07 22:00,64,285
2019-08-08 01:00,56,285
2019-08-08 04:00,63,285
2019-08-08 07:00,53,290
2019-08-08 10:00,64,285
2019-08-08 13:00,54,290
2019-08-08 16:00,58,285
2019-08-08 19:00,50,295
2019-08-08 22:00,54,300
2019-08-09 01:00,54,290
2019-08-09 04:00,49,300
2019-08-09 07:00,46,300
2019-08-09 10:00,52,295
2019-08-09 13:00,48,305
2019-08-09 16:00,41,310
2019-08-09 19:00,36,310
2019-08-09 22:00,28,305
2019-08-10 01:00,16,305
2019-08-10 04:00,19,290
2019-08-10 07:00,20,280
2019-08-10 10:00,25,260
2019-08-10 13:00,28,230
2019-08-10 16:00,40,235
2019-08-10 19:00,49,260
2019-08-10 22:00,48,265
2019-08-11 01:00,43,265
2019-08-11 04:00,44,270
2019-08-11 07:00,33,265
2019-08-11 10:00,33,255
2019-08-11 13:00,28,240
2019-08-11 16:00,30,245
2019-08-11 19:00,33,250
2019-08-11 22:00,34,250
2019-08-12 01:00,32,255
2019-08-12 04:00,42,260
2019-08-12 07:00,30,250
2019-08-12 10:00,33,240
2019-08-12 13:00,39,255
2019-08-12 16:00,43,240
2019-08-12 19:00,24,225
2019-08-12 22:00,34,245
2019-08-13 01:00,38,250
2019-08-13 04:00,39,260
2019-08-13 07:00,25,265
2019-08-13 10:00,22,260
2019-08-13 13:00,19,255
2019-08-13 16:00,21,245
2019-08-13 19:00,29,265
2019-08-13 22:00,31,270
2019-08-14 01:00,27,280
2019-08-14 04:00,33,270
2019-08-14 07:00,30,280
2019-08-14 10:00,28,275
2019-08-14 13:00,34,290
2019-08-14 16:00,40,285
2019-08-14 19:00,31,290
2019-08-14 22:00,27,300
2019-08-15 01:00,24,285
2019-08-15 04:00,24,290
2019-08-15 07:00,26,290
2019-08-15 10:00,19,295
2019-08-15 13:00,23,285
2019-08-15 16:00,28,275
2019-08-15 19:00,28,270
2019-08-15 22:00,32,270
2019-08-16 01:00,30,265
2019-08-16 04:00,37,270
2019-08-16 07:00,32,270
2019-08-16 10:00,30,275
2019-08-16 13:00,26,265
2019-08-16 16:00,30,255
2019-08-16 19:00,20,235
2019-08-16 22:00,22,240
2019-08-17 01:00,29,245
2019-08-17 04:00,31,260
2019-08-17 07:00,28,250
2019-08-17 10:00,31,255
2019-08-17 13:00,28,255
2019-08-17 16:00,37,250
2019-08-17 19:00,33,250
2019-08-17 22:00,42,270
2019-08-18 01:00,31,255
2019-08-18 04:00,35,260
2019-08-18 07:00,32,260
2019-08-18 10:00,28,265
2019-08-18 13:00,26,265
2019-08-18 16:00,32,255
2019-08-18 19:00,27,270
2019-08-18 22:00,28,285
2019-08-19 01:00,28,275
2019-08-19 04:00,28,270
2019-08-19 07:00,20,270
2019-08-19 10:00,23,285
2019-08-19 13:00,24,285
2019-08-19 16:00,37,280
2019-08-19 19:00,34,280
2019-08-19 22:00,26,295
2019-08-20 01:00,27,290
2019-08-20 04:00,37,290
2019-08-20 07:00,29,275
2019-08-20 10:00,36,280
2019-08-20 13:00,35,275
2019-08-20 16:00,34,270
2019-08-20 19:00,33,265
2019-08-20 22:00,23,260
2019-08-21 01:00,33,255
2019-08-21 04:00,51,260
2019-08-21 07:00,39,275
2019-08-21 10:00,34,270
2019-08-21 13:00,25,245
2019-08-21 16:00,26,230
2019-08-21 19:00,35,245
