date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
170614,300,0.5,-,8,0,-,270,0.9,28.2,-,
170614,400,0.5,-,6,0,-,288,1.3,28.2,-,
170614,500,-,-,-,-,-,341,0.4,27.7,-,
170614,600,0.4,-,10,0,-,17,0.6,26.5,-,
170614,700,0.5,-,7,0,-,258,0.3,26.1,-,
170614,800,0.5,-,3,0,-,247,0.6,26.6,-,
170614,900,0.5,-,3,0,-,241,0.7,27.9,-,
170614,1000,0.4,-,1,1,-,264,1.5,30,-,
170614,1100,0.4,-,0,1,-,266,1.6,31.5,-,
170614,1200,0.4,-,0,0,-,264,1.5,32.3,-,
170614,1300,0.4,-,0,1,-,228,1.1,33.2,-,
170614,1400,0.4,-,0,1,-,244,1.4,33.9,-,
170614,1500,0.4,-,1,1,-,268,1.5,33.9,-,
170614,1600,0.4,-,2,1,-,286,1.9,33.8,-,
170614,1700,0.5,-,9,1,-,123,2.8,31.1,-,
170614,1800,0.5,-,17,1,-,112,2.5,29.3,-,
170614,1900,0.7,-,26,2,-,101,1.7,28.6,-,
170614,2000,0.8,-,31,1,-,123,1,28.4,-,
170614,2100,0.9,-,25,1,-,254,0.6,27.9,-,
170614,2200,0.6,-,16,1,-,269,0.5,28,-,
170614,2300,0.6,-,15,0,-,274,0.5,27.9,-,
170614,2400,0.6,-,13,1,-,267,0.6,28,-,
170615,100,0.6,-,9,1,-,265,0.6,27.9,-,
170615,200,0.5,-,6,0,-,276,0.6,27.5,-,
170615,300,0.5,-,5,0,-,263,0.6,27,-,
170615,400,0.4,-,3,0,-,303,0.8,27.2,-,
170615,500,0.4,-,2,0,-,305,0.6,26.5,-,
170615,600,-,-,-,-,-,229,0.4,25.8,-,
170615,700,0.5,-,11,0,-,273,0.5,25.9,-,
170615,800,0.5,-,5,0,-,272,0.6,27,-,
170615,900,0.5,-,2,0,-,253,0.8,28,-,
170615,1000,0.4,-,1,0,-,247,1.1,29,-,
170615,1100,0.4,-,0,1,-,256,1.5,30.1,-,
170615,1200,0.4,-,0,0,-,267,1.8,30.9,-,
170615,1300,0.4,-,0,0,-,280,1.8,31.9,-,
170615,1400,0.4,-,0,0,-,268,1.5,31.3,-,
170615,1500,1,-,0,0,-,280,1.8,32.5,-,
170615,1600,0.6,-,0,0,-,243,1.1,31.9,-,
170615,1700,0.4,-,0,0,-,226,0.5,32.3,-,
170615,1800,0.4,-,1,0,-,24,0.2,31.9,-,
170615,1900,0.5,-,8,0,-,59,0.7,30.8,-,
170615,2000,0.6,-,20,0,-,72,1.1,30.3,-,
170615,2100,0.7,-,25,1,-,96,1.2,30,-,
170615,2200,0.7,-,28,1,-,244,0.5,28.5,-,
170615,2300,0.7,-,25,0,-,242,0.4,27.4,-,
170615,2400,0.7,-,26,1,-,223,0.3,27.2,-,
170616,100,0.7,-,21,0,-,303,0.5,27,-,
170616,200,0.8,-,19,0,-,286,0.5,26.7,-,
170616,300,0.8,-,17,1,-,285,0.8,26.6,-,
170616,400,0.8,-,13,1,-,270,0.8,26.2,-,
170616,500,0.6,-,8,0,-,245,0.6,26,-,
170616,600,0.6,-,7,0,-,222,0.3,25.9,-,
170616,700,-,-,-,-,-,284,0.4,26.2,-,
170616,800,0.5,-,11,1,-,268,1.1,28.1,-,
170616,900,0.4,-,2,1,-,259,1.6,29.8,-,
170616,1000,0.4,-,0,1,-,266,2,31.4,-,
170616,1100,0.4,-,0,1,-,267,2.3,32.6,-,
170616,1200,0.4,-,0,1,-,259,1.8,33.4,-,
170616,1300,0.3,-,0,0,-,283,2.6,33.5,-,
170616,1400,0.3,-,0,0,-,273,2.2,33.9,-,
170616,1500,0.3,-,0,0,-,292,2.4,34.4,-,
170616,1600,0.4,-,0,0,-,295,2.1,34.4,-,
170616,1700,0.4,-,1,0,-,286,1.4,34.2,-,
170616,1800,0.4,-,1,0,-,296,1,33.4,-,
170616,1900,0.4,-,3,0,-,347,0.8,31.6,-,
170616,2000,0.5,-,12,0,-,2,0.5,29.9,-,
170616,2100,0.7,-,20,0,-,32,0.6,29.4,-,
170616,2200,0.9,-,26,0,-,55,0.5,29.1,-,
170616,2300,0.9,-,24,1,-,108,0.7,28.8,-,
170616,2400,0.9,-,23,1,-,229,0.3,28.2,-,
170617,100,0.9,-,18,0,-,243,0.5,27.2,-,
170617,200,0.9,-,20,0,-,248,0.7,27.3,-,
170617,300,0.7,-,13,0,-,240,0.7,27.1,-,
170617,400,0.6,-,8,0,-,238,0.8,26.8,-,
170617,500,0.5,-,5,0,-,249,0.9,26.9,-,
170617,600,0.5,-,3,0,-,252,0.8,26.5,-,
170617,700,0.4,-,0,0,-,268,0.8,26.6,-,
170617,800,-,-,-,-,-,270,1.4,28,-,
170617,900,0.4,-,4,1,-,265,1.7,29.9,-,
170617,1000,0.4,-,0,1,-,262,1.8,31.6,-,
170617,1100,0.4,-,0,1,-,252,1.6,32.7,-,
170617,1200,0.4,-,0,0,-,268,2.1,33.3,-,
170617,1300,0.4,-,0,0,-,280,2.1,34,-,
170617,1400,0.3,-,0,0,-,299,1.8,34.3,-,
170617,1500,0.4,-,0,0,-,294,1.9,34.7,-,
170617,1600,0.4,-,0,0,-,260,1.3,34.5,-,
170617,1700,0.4,-,0,0,-,253,1.2,34.8,-,
170617,1800,0.4,-,0,0,-,263,1.1,34.1,-,
170617,1900,0.8,-,3,0,-,218,0.5,32.3,-,
170617,2000,0.6,-,17,1,-,147,0.9,31.7,-,
170617,2100,0.6,-,13,0,-,233,0.4,30.4,-,
170617,2200,0.6,-,12,0,-,235,0.7,29.5,-,
170617,2300,0.5,-,8,0,-,244,1,29.3,-,
170617,2400,0.5,-,5,1,-,302,1.3,28.7,-,
170618,100,0.5,-,0,0,-,315,1.3,27.8,-,
170618,200,0.4,-,0,0,-,324,0.8,27.1,-,
170618,300,0.4,-,1,0,-,253,0.3,26.6,-,
170618,400,0.5,-,1,0,-,218,0.4,26.6,-,
170618,500,0.5,-,3,0,-,236,0.5,26.8,-,
170618,600,0.4,-,1,0,-,244,0.5,26.9,-,
170618,700,0.4,-,0,0,-,246,0.6,27,-,
170618,800,0.4,-,0,0,-,239,0.8,28.3,-,
170618,900,-,-,-,-,-,254,1.2,29.7,-,
170618,1000,0.4,-,6,0,-,265,1.6,30.4,-,
170618,1100,0.4,-,1,0,-,264,1.6,30.7,-,
170618,1200,0.4,-,0,0,-,260,1.9,31.9,-,
170618,1300,0.4,-,0,0,-,267,2.1,32.4,-,
170618,1400,0.4,-,0,0,-,258,1.7,32.2,-,
170618,1500,0.4,-,0,0,-,238,1.5,33.1,-,
170618,1600,0.4,-,0,0,-,232,1.5,34.4,-,
170618,1700,-,-,-,-,-,234,1.2,33.7,-,
170618,1800,0.4,-,8,0,-,223,0.8,32.3,-,
170618,1900,0.5,-,6,0,-,218,0.5,30.9,-,
170618,2000,0.4,-,3,0,-,330,2.5,29.6,-,
170618,2100,0.4,-,0,0,-,289,3.8,26.3,-,
170618,2200,0.4,-,0,0,-,268,1.2,24.4,-,
170618,2300,0.5,-,5,0,-,259,0.1,24.9,-,
170618,2400,0.4,-,0,0,-,291,0.1,24.9,-,
170619,100,0.5,-,6,0,-,111,1,25.4,-,
170619,200,0.5,-,7,0,-,111,1.1,25.6,-,
170619,300,0.5,-,6,0,-,110,1.3,25.6,-,
170619,400,0.5,-,6,0,-,115,0.4,25,-,
170619,500,0.5,-,6,0,-,152,0.4,25.2,-,
170619,600,0.6,-,6,0,-,120,0.4,25.5,-,
170619,700,0.7,-,6,0,-,23,0.3,25.8,-,
170619,800,0.7,-,7,1,-,190,0.4,26.8,-,
170619,900,0.6,-,3,1,-,247,0.8,28.6,-,
170619,1000,0.5,-,0,1,-,260,1.7,30.2,-,
170619,1100,0.4,-,0,1,-,263,1.9,31.6,-,
170619,1200,0.4,-,0,0,-,260,1.8,32.5,-,
170619,1300,0.4,-,0,0,-,260,1.8,33.4,-,
170619,1400,0.4,-,0,0,-,276,2.2,33.7,-,
170619,1500,0.4,-,0,0,-,262,1.6,34.2,-,
170619,1600,0.4,-,1,0,-,271,1.6,34.5,-,
170619,1700,0.4,-,1,0,-,287,1.4,34.3,-,
170619,1800,-,-,-,-,-,252,0.6,33.1,-,
170619,1900,0.6,-,26,1,-,135,2.2,32,-,
170619,2000,0.5,-,9,0,-,221,1.1,28,-,
170619,2100,0.5,-,9,0,-,115,1.3,25,-,
170619,2200,0.5,-,16,0,-,163,0.6,24.9,-,
170619,2300,0.7,-,16,0,-,194,0.7,25.2,-,
170619,2400,0.5,-,7,0,-,104,0.5,25.1,-,
170620,100,0.5,-,10,0,-,80,1.1,25.4,-,
170620,200,0.5,-,9,0,-,86,1.4,25.4,-,
170620,300,0.5,-,5,0,-,73,1.1,25.1,-,
170620,400,0.5,-,5,0,-,118,0.7,25.2,-,
170620,500,0.5,-,10,0,-,144,0.6,25.2,-,
170620,600,0.6,-,9,0,-,130,0.5,25.1,-,
170620,700,0.8,-,10,0,-,169,0.4,25.4,-,
170620,800,0.8,-,8,0,-,204,0.5,26.8,-,
170620,900,0.7,-,6,0,-,233,0.8,28.3,-,
170620,1000,0.5,-,2,1,-,259,1.6,30.7,-,
170620,1100,0.4,-,1,0,-,252,1.2,31.1,-,
170620,1200,0.5,-,3,1,-,225,0.9,32.1,-,
170620,1300,0.5,-,2,1,-,232,1,33.3,-,
170620,1400,0.4,-,0,0,-,265,1.6,32.9,-,
170620,1500,0.4,-,0,0,-,274,1.2,33.2,-,
170620,1600,0.4,-,0,0,-,322,1,33.6,-,
170620,1700,0.4,-,0,0,-,329,1.5,32.9,-,
170620,1800,0.4,-,0,0,-,269,1.5,31.2,-,
170620,1900,-,-,-,-,-,172,1,27.1,-,
170620,2000,0.6,-,36,0,-,141,1,26.9,-,
170620,2100,0.7,-,28,0,-,190,0.5,26.6,-,
170620,2200,0.9,-,23,0,-,219,0.4,26.8,-,
170620,2300,1,-,20,0,-,257,0.5,26.8,-,
170620,2400,1.1,-,17,0,-,264,0.6,26.8,-,
170621,100,1.1,-,14,0,-,258,0.5,26.8,-,
170621,200,1.1,-,14,0,-,276,0.7,26.9,-,
170621,300,0.9,-,12,0,-,254,0.6,26.7,-,
170621,400,0.8,-,10,0,-,239,0.3,26.5,-,
170621,500,0.8,-,6,0,-,252,0.5,26.4,86,
170621,600,0.7,-,4,0,-,246,0.4,26.2,79,
170621,700,0.7,-,3,0,-,228,0.4,26.5,99,
170621,800,0.6,-,2,1,-,247,0.9,28.4,90,
170621,900,0.5,-,0,1,-,240,1.2,30,77,
170621,1000,0.5,-,0,0,-,232,1.3,31,72,
170621,1100,0.4,-,1,0,-,248,1.4,32.4,63,
170621,1200,0.4,-,0,0,-,248,1.3,32.9,60,
170621,1300,0.4,-,0,0,-,253,1.4,33.9,59,
170621,1400,0.4,-,0,0,-,259,1.8,33.6,59,
170621,1500,0.4,-,0,0,-,246,1.2,34.3,57,
170621,1600,0.4,-,0,0,-,255,1.2,33.8,57,
170621,1700,0.4,-,0,0,-,298,1.5,33.2,59,
170621,1800,0.4,-,0,0,-,285,1.5,33,58,
170621,1900,0.4,-,1,0,-,262,1.6,30.7,67,
170621,2000,-,-,-,-,-,204,1.7,24.8,89,
170621,2100,0.5,-,19,0,-,149,1.3,25,85,
170621,2200,0.6,-,16,0,-,161,0.9,25.1,98,
170621,2300,0.6,-,15,0,-,180,0.8,25.1,99,
170621,2400,0.6,-,14,0,-,201,0.4,25,99,
170622,100,0.6,-,13,0,-,189,0.4,25.2,100,
170622,200,0.7,-,14,0,-,90,0.7,25.7,100,
170622,300,0.6,-,13,1,-,88,0.8,25.9,100,
170622,400,0.6,-,9,0,-,66,0.6,25.5,100,
170622,500,0.6,-,7,0,-,154,0.1,25.3,100,
170622,600,0.7,-,7,0,-,350,0.2,25.5,98,
170622,700,0.8,-,8,0,-,91,1.2,26.1,99,
170622,800,0.8,-,12,2,-,108,1.1,27.3,98,
170622,900,0.7,-,10,3,-,128,1,28.9,90,
170622,1000,0.7,-,11,2,-,150,0.9,30.1,84,
170622,1100,0.5,-,2,2,-,236,1.2,32.1,70,
170622,1200,0.4,-,0,0,-,250,1.3,33.1,63,
170622,1300,0.4,-,0,0,-,261,1.8,33.1,62,
170622,1400,0.4,-,0,0,-,257,2,33.3,60,
170622,1500,0.4,-,0,0,-,257,1.8,33.9,59,
170622,1600,0.4,-,0,0,-,246,1.8,32.3,64,
170622,1700,0.4,-,0,0,-,221,1.6,28.5,77,
170622,1800,0.5,-,7,0,-,202,0.9,25.9,94,
170622,1900,0.6,-,13,0,-,202,0.5,25.5,99,
170622,2000,0.6,-,12,0,-,231,0.7,25.7,99,
170622,2100,-,-,-,-,-,226,0.6,26.2,97,
170622,2200,0.6,-,20,1,-,225,0.5,26.3,94,
170622,2300,0.6,-,13,1,-,237,0.3,26.1,95,
170622,2400,0.6,-,11,1,-,193,0.2,26.2,94,
170623,100,0.6,-,9,1,-,148,0.5,26.2,93,
170623,200,0.6,-,8,0,-,231,0.3,26.1,93,
170623,300,0.5,-,7,0,-,221,0.4,25.8,96,
170623,400,0.4,-,6,1,-,235,0.3,25.8,93,
170623,500,0.5,-,7,1,-,241,0.3,25.4,94,
170623,600,0.5,-,7,1,-,231,0.7,25.4,92,
170623,700,0.4,-,4,1,-,239,1.4,26.4,84,
170623,800,0.5,-,2,0,-,245,1.3,27.5,80,
170623,900,0.5,-,3,0,-,256,1.1,28.3,77,
170623,1000,0.5,-,0,0,-,259,1.4,29.6,70,
170623,1100,0.4,-,0,0,-,264,1.7,31,63,
170623,1200,0.4,-,0,0,-,268,2.7,31.8,59,
170623,1300,0.4,-,0,0,-,255,2.1,32.5,58,
170623,1400,0.4,-,1,0,-,254,1.9,33.1,56,
170623,1500,0.4,-,0,0,-,247,1.6,33.8,55,
170623,1600,0.5,-,0,0,-,241,1.4,32.9,59,
170623,1700,0.4,-,0,0,-,247,1.9,33,58,
170623,1800,0.4,-,2,0,-,211,1.5,30.9,68,
170623,1900,0.5,-,5,0,-,201,0.9,29.7,70,
170623,2000,0.5,-,10,0,-,217,0.6,28.7,72,
170623,2100,0.6,-,15,0,-,219,0.4,28.5,77,
170623,2200,-,-,-,-,-,224,0.7,28.5,78,
170623,2300,0.6,-,17,1,-,230,1.1,28.1,78,
170623,2400,0.4,-,5,0,-,235,1,27.6,77,
170624,100,0.4,-,2,0,-,258,1.1,27.1,79,
170624,200,0.5,-,2,0,-,259,1.3,26.9,79,
170624,300,0.4,-,0,0,-,258,1.5,26.7,80,
170624,400,0.4,-,0,0,-,255,1.2,26.6,82,
170624,500,0.4,-,0,0,-,237,1.2,26.1,85,
170624,600,0.4,-,1,0,-,237,1.1,26.1,85,
170624,700,0.5,-,3,0,-,245,0.9,26.6,84,
170624,800,0.5,-,1,0,-,250,1.1,27.7,80,
170624,900,0.4,-,0,0,-,250,1.6,29,74,
170624,1000,0.8,-,0,0,-,241,1.7,30.7,67,
170624,1100,0.5,-,0,0,-,247,1.8,32.2,60,
170624,1200,0.4,-,0,0,-,270,2.9,32.4,56,
170624,1300,0.5,-,0,0,-,249,1.9,33.5,55,
170624,1400,0.4,-,0,0,-,258,2,33.4,55,
170624,1500,0.4,-,0,0,-,267,2.1,33.6,53,
170624,1600,0.4,-,0,0,-,258,1.5,33.7,54,
170624,1700,0.4,-,0,0,-,231,1.5,32.2,61,
170624,1800,0.5,-,5,0,-,196,1.5,29.1,79,
170624,1900,0.6,-,14,0,-,189,1.1,28.9,80,
170624,2000,0.7,-,15,0,-,182,0.9,28.2,81,
170624,2100,0.9,-,16,1,-,186,0.8,28.2,86,
170624,2200,1,-,14,0,-,225,0.4,27.8,92,
170624,2300,-,-,-,-,-,249,0.9,27.6,88,
170624,2400,0.5,-,11,0,-,243,0.7,27.7,79,
170625,100,0.5,-,6,0,-,220,0.4,27.4,80,
170625,200,0.5,-,3,1,-,242,0.7,27.1,80,
170625,300,0.5,-,4,0,-,226,0.3,26.4,84,
170625,400,0.5,-,4,0,-,217,0.4,26.2,85,
170625,500,0.5,-,6,0,-,222,0.4,25.8,86,
170625,600,0.5,-,7,0,-,236,0.4,25.4,89,
170625,700,0.6,-,8,2,-,236,0.3,25.7,89,
170625,800,0.6,-,6,1,-,233,0.4,27.4,84,
170625,900,0.6,-,5,1,-,224,0.7,29.4,74,
170625,1000,0.5,-,2,1,-,235,1.1,31.5,64,
170625,1100,0.5,-,0,1,-,247,1.4,32.2,60,
170625,1200,0.5,-,0,0,-,253,1.9,32.5,58,
170625,1300,0.4,-,0,0,-,257,1.8,31.8,61,
170625,1400,0.4,-,0,0,-,261,2.1,32.7,59,
170625,1500,0.4,-,0,0,-,261,1.6,32.4,61,
170625,1600,0.4,-,0,0,-,254,1.4,32.8,60,
170625,1700,0.4,-,0,0,-,241,1.5,33.5,56,
170625,1800,0.5,-,0,0,-,255,1.7,32,59,
170625,1900,0.7,-,6,0,-,256,1,30.9,64,
170625,2000,0.8,-,15,0,-,229,0.4,29.3,78,
170625,2100,0.8,-,12,0,-,224,0.4,29.3,74,
170625,2200,0.6,-,10,0,-,248,0.5,29.4,70,
170625,2300,0.6,-,6,0,-,308,0.9,29.2,70,
170625,2400,-,-,-,-,-,275,1,28.6,72,
170626,100,0.5,-,9,0,-,272,1.1,27.9,75,
170626,200,0.5,-,3,0,-,271,0.7,27.1,79,
170626,300,0.5,-,1,0,-,244,0.5,26.8,81,
170626,400,0.4,-,2,0,-,240,0.5,26.2,85,
170626,500,0.5,-,3,0,-,242,0.4,26.1,85,
170626,600,0.5,-,7,1,-,143,0.4,26,85,
170626,700,0.6,-,7,1,-,178,0.3,26.3,85,
170626,800,0.6,-,7,1,-,205,0.6,28.6,76,
170626,900,0.5,-,4,1,-,218,1,30.2,67,
170626,1000,0.5,-,1,1,-,230,1.1,32.5,58,
170626,1100,0.5,-,2,0,-,237,1.5,31.8,60,
170626,1200,0.5,-,2,1,-,212,1.2,32.7,60,
170626,1300,0.4,-,0,1,-,237,1.4,33,58,
170626,1400,0.4,-,0,0,-,254,1.4,32.8,57,
170626,1500,0.5,-,0,0,-,228,0.7,31.5,65,
170626,1600,0.4,-,1,0,-,229,0.8,31.4,66,
170626,1700,0.5,-,0,0,-,237,1.4,31.9,63,
170626,1800,0.4,-,0,0,-,243,1.2,31.9,62,
170626,1900,0.5,-,1,0,-,233,1,30.6,65,
170626,2000,0.6,-,7,0,-,241,0.6,29.4,72,
170626,2100,0.8,-,15,0,-,272,0.3,29,74,
170626,2200,0.7,-,9,0,-,248,0.8,28.5,76,
170626,2300,0.6,-,7,0,-,281,0.6,27.9,78,
170626,2400,0.6,-,8,0,-,239,0.4,27.7,81,
170627,100,-,-,-,-,-,227,0.5,26.9,85,
170627,200,0.6,-,11,1,-,251,0.4,26.4,89,
170627,300,0.6,-,6,1,-,236,0.7,26.3,87,
170627,400,0.6,-,5,1,-,229,0.3,26,89,
170627,500,0.5,-,4,0,-,233,0.4,25.8,90,
170627,600,0.5,-,6,0,-,233,0.4,25.6,90,
170627,700,0.6,-,6,1,-,223,0.3,26.1,88,
170627,800,0.5,-,4,2,-,228,0.7,28.3,78,
170627,900,0.5,-,1,1,-,237,1.2,29.8,70,
170627,1000,0.5,-,1,1,-,237,1,31.3,63,
170627,1100,0.5,-,0,1,-,249,1.3,32.5,58,
170627,1200,0.4,-,0,1,-,245,1.4,33.1,56,
170627,1300,0.4,-,1,0,-,261,1.4,33.1,54,
170627,1400,0.5,-,0,0,-,269,1.8,32.8,57,
170627,1500,0.4,-,0,0,-,257,1.4,32.8,58,
170627,1600,0.5,-,0,0,-,247,1.3,33,58,
170627,1700,0.5,-,0,0,-,231,1.2,33.7,54,
170627,1800,0.5,-,1,0,-,245,1.2,32.8,57,
170627,1900,0.5,-,4,0,-,248,0.6,31,63,
170627,2000,0.6,-,9,0,-,207,0.3,29.7,69,
170627,2100,0.7,-,18,1,-,127,0.7,30.2,66,
170627,2200,0.8,-,28,1,-,117,1.7,30.1,73,
170627,2300,0.7,-,17,1,-,117,2.2,29.4,80,
170627,2400,0.7,-,13,1,-,340,0.4,28,92,
170628,100,0.5,-,3,0,-,326,1.8,26,100,
170628,200,-,-,-,-,-,251,0,25.1,100,
170628,300,0.5,-,5,0,-,86,0.3,24.7,99,
170628,400,0.5,-,7,0,-,130,0.4,24.9,99,
170628,500,0.5,-,5,0,-,335,0.5,25.2,99,
170628,600,0.5,-,2,0,-,244,0.3,24.9,100,
170628,700,0.5,-,5,0,-,169,0.5,25,100,
170628,800,0.6,-,6,0,-,166,0.6,25.9,100,
170628,900,0.6,-,4,0,-,232,0.7,27.8,91,
170628,1000,0.5,-,1,0,-,232,0.6,28.3,85,
170628,1100,0.5,-,0,0,-,272,1.4,31,67,
170628,1200,0.5,-,1,0,-,266,1.4,32.2,61,
170628,1300,0.5,-,0,0,-,261,1.5,33.1,58,
170628,1400,0.5,-,0,0,-,255,1.3,33.6,55,
170628,1500,0.4,-,0,0,-,263,1.4,34.3,53,
170628,1600,0.5,-,0,0,-,230,0.8,33.4,56,
170628,1700,0.6,-,4,7,-,191,0.8,33.3,55,
170628,1800,0.6,-,7,1,-,144,1,32.7,58,
170628,1900,0.7,-,18,1,-,119,2.4,32.3,58,
170628,2000,0.6,-,20,1,-,142,2,31,61,
170628,2100,0.6,-,18,0,-,165,1.2,29.9,69,
170628,2200,0.6,-,10,0,-,187,0.8,29.3,77,
170628,2300,0.6,-,11,0,-,233,0.3,28.7,81,
170628,2400,0.5,-,9,0,-,305,0.5,28.6,86,
170629,100,0.6,-,11,0,-,116,0.8,28.8,91,
170629,200,0.6,-,12,1,-,110,2,28.7,91,
170629,300,-,-,-,-,-,143,1,26.9,95,
170629,400,0.5,-,9,0,-,121,0.4,24.6,100,
170629,500,0.6,-,13,0,-,137,0.6,25,100,
170629,600,0.5,-,12,0,-,142,0.3,24.7,100,
170629,700,0.7,-,11,1,-,107,0.7,25.3,96,
170629,800,0.7,-,9,0,-,211,0.4,26.2,100,
170629,900,0.8,-,13,2,-,152,0.6,27.4,72,
170629,1000,0.8,-,12,1,-,208,0.7,29.6,87,
170629,1100,0.7,-,7,2,-,257,0.9,30.6,84,
170629,1200,0.6,-,4,1,-,255,0.7,31.8,91,
170629,1300,0.6,-,5,0,-,280,1.1,32.7,70,
170629,1400,0.5,-,1,0,-,263,1.4,33.2,59,
170629,1500,0.5,-,1,0,-,308,1.1,32.4,63,
170629,1600,0.6,-,7,1,-,118,1,31.6,68,
170629,1700,0.7,-,16,1,-,142,1.4,28.4,95,
170629,1800,0.8,-,24,0,-,136,1.1,28.4,100,
170629,1900,0.8,-,27,0,-,131,1.4,28.7,79,
170629,2000,-,-,-,-,-,133,1.6,28.7,-,
170629,2100,0.7,-,27,0,-,133,1.6,28.7,-,
170629,2200,0.8,-,22,0,-,134,1.3,28.6,-,
170629,2300,0.8,-,21,1,-,114,1.5,28.6,-,
170629,2400,0.8,-,19,1,-,115,1.9,28.1,-,
170630,100,0.8,-,17,1,-,105,1.6,27.9,-,
170630,200,0.7,-,13,1,-,103,1.5,27.6,-,
170630,300,0.7,-,8,1,-,110,1.7,27.3,-,
170630,400,0.5,-,2,0,-,131,0.4,26,-,
170630,500,0.6,-,5,0,-,95,1.3,25.8,-,
170630,600,0.6,-,9,1,-,102,1.2,25.6,-,
170630,700,0.7,-,11,1,-,112,1.5,25.7,-,
170630,800,0.8,-,9,1,-,105,1.5,26.9,-,
170630,900,0.6,-,7,2,-,117,1.7,28.6,-,
170630,1000,0.6,-,6,1,-,119,1,29.9,-,
170630,1100,0.6,-,5,1,-,275,0.7,31.2,-,
170630,1200,0.6,-,6,1,-,209,0.4,31.2,-,
170630,1300,0.6,-,14,0,-,129,2.2,27.4,-,
170630,1400,0.7,-,18,1,-,123,1.7,28.3,-,
170630,1500,0.7,-,15,1,-,186,1,31.6,-,
170630,1600,0.7,-,14,4,-,170,1.4,32.1,-,
170630,1700,0.6,-,14,1,-,166,0.9,31.1,-,
170630,1800,0.7,-,15,1,-,121,2.2,30.8,-,
170630,1900,0.6,-,19,0,-,127,2.7,30,-,
170630,2000,0.7,-,16,0,-,149,1.7,29.3,-,
170630,2100,0.7,-,15,0,-,169,0.9,28.7,-,
170630,2200,0.7,-,14,0,-,183,0.7,28.4,-,
170630,2300,0.4,-,1,0,-,249,0.9,26.2,-,
170630,2400,0.5,-,2,0,-,240,0.3,25.3,-,
170701,100,-,-,-,-,-,130,0.3,25.4,-,
170701,200,0.6,8,25,1,-,123,1.3,25.8,-,
170701,300,0.7,7,19,0,-,121,1.1,25.8,-,
170701,400,0.7,8,17,0,-,125,0.9,25.8,-,
170701,500,0.8,9,15,1,-,115,1.2,25.9,-,
170701,600,0.7,9,14,1,-,134,0.9,25.8,-,
170701,700,0.9,12,13,1,-,136,0.9,26.3,-,
170701,800,0.8,17,12,3,-,184,0.4,27.5,-,
170701,900,0.7,16,12,9,-,184,0.6,28.9,-,
170701,1000,0.6,23,7,3,-,229,0.7,31.1,-,
170701,1100,0.5,32,6,2,-,245,1,32.2,-,
170701,1200,0.5,50,4,2,-,259,1,33,-,
170701,1300,0.5,73,5,1,-,195,0.8,33.4,-,
170701,1400,0.6,57,10,1,-,130,2.9,31.6,-,
170701,1500,0.6,68,9,0,-,238,0.5,29.3,-,
170701,1600,0.5,62,6,0,-,328,2.4,26.9,-,
170701,1700,0.5,35,2,0,-,300,0.9,27.3,-,
170701,1800,0.5,29,2,0,-,273,2.6,26.6,-,
170701,1900,0.4,20,2,0,-,254,0.8,25.3,-,
170701,2000,0.5,11,7,0,-,310,0.3,25.5,-,
170701,2100,0.6,9,10,0,-,307,0.2,25.7,-,
170701,2200,0.7,8,11,0,-,60,0.6,26,-,
170701,2300,0.6,8,12,0,-,72,0.6,26,-,
170701,2400,0.7,9,11,0,-,115,0.8,26,-,
170702,100,0.7,9,11,0,-,142,0.3,25.9,-,
170702,200,-,-,-,-,-,329,0.5,25.7,-,
170702,300,0.8,14,16,0,-,278,0.3,25.7,-,
170702,400,0.8,12,11,0,-,79,0.4,25.8,-,
170702,500,0.7,12,9,0,-,45,0.3,25.6,-,
170702,600,0.7,15,7,0,-,119,0.3,25.6,-,
170702,700,0.8,16,7,1,-,108,1,26.1,-,
170702,800,0.8,16,7,2,-,98,1,26.9,99,
170702,900,0.7,18,10,4,-,210,0.3,28.4,90,
170702,1000,0.8,21,12,3,-,219,0.7,29.9,82,
170702,1100,0.7,30,10,1,-,188,0.8,31,74,
170702,1200,0.6,37,3,2,-,245,1.2,32.3,63,
170702,1300,0.5,59,2,1,-,264,1.5,32.5,60,
170702,1400,0.5,60,0,0,-,281,2.5,32.5,60,
170702,1500,0.5,54,0,0,-,263,1.8,33.4,57,
170702,1600,0.5,51,0,0,-,270,2.1,33.5,56,
170702,1700,0.4,22,0,0,-,301,3.3,28.2,74,
170702,1800,0.4,20,1,0,-,312,2,27.6,80,
170702,1900,0.5,16,3,0,-,321,1.8,27.4,81,
170702,2000,0.5,13,6,0,-,349,1.3,27.1,82,
170702,2100,0.6,9,13,0,-,28,0.8,27.1,83,
170702,2200,0.6,7,13,0,-,73,0.9,26.8,88,
170702,2300,0.5,7,11,0,-,71,0.9,26.5,91,
170702,2400,0.6,10,10,0,-,223,0.3,25.9,95,
170703,100,0.6,8,10,0,-,206,0.4,25.8,99,
170703,200,0.7,9,9,0,-,176,0.3,25.7,100,
170703,300,-,-,-,-,-,156,0.3,25.9,99,
170703,400,0.6,11,17,0,-,150,0.5,26,99,
170703,500,0.6,10,8,0,-,80,0.2,25.8,100,
170703,600,0.6,10,5,0,-,104,0.2,25.7,100,
170703,700,0.8,11,6,1,-,127,0.3,26.1,99,
170703,800,0.9,15,10,3,-,159,0.5,27.9,90,
